id,question,reference,contexts,answer,difficulty,category,question_type,source_document
tb_microbiome_013,Describe the dynamic changes in Escherichia-Shigella and Akkermansia genera during anti-tuberculosis treatment and their potential clinical implications,"Escherichia-Shigella demonstrated a significant increase during the intensive phase (from 11.44% to 21.11%, P=0.003), followed by a significant decrease after the intensive treatment phase (from 21.11% to 14.85%, P=0.026). Escherichia-Shigella has been found to dominate gut microbiome dysbiosis in tuberculous meningitis patients and could serve as a strong indicator for forecasting microbiota dysbiosis triggered by anti-tuberculosis treatment. Conversely, Akkermansia exhibited a decrease during the intensive phase (from 2.29% to 1.61%, P=0.427), followed by a gradual increase afterward (from 1.61% to 3.59%, P=0.117). Akkermansia muciniphila or its metabolite palmitoleic acid has been shown to suppress Mycobacterium tuberculosis infection in animal models, though its role may be influenced by multiple factors",[],,hard,comparison,open_ended,15-Changes_in_gut_microbiome_following_anti-tuberculosis_treatment-_a_prospective_cohort_from_eastern_China.pdf
tb_microbiome_014,What were the specific changes observed in the genus Enterococcus during anti-tuberculosis treatment and what are the potential clinical concerns?,"Enterococcus showed a decrease in relative abundance during the intensive phase of anti-tuberculosis treatment (from 1.31% to 0.40%, P=0.168), but then rapidly increased afterward, far exceeding the levels before the start of treatment (from 0.40% to 2.66%, P=0.007). This is clinically concerning because while Enterococcus can enhance gastrointestinal adhesion by producing extracellular polysaccharides and facilitate probiotic colonization, in tuberculosis patients undergoing long-term antibiotic therapy or with compromised immunity, Enterococcus are prone to translocation leading to enterococcal infections. Moreover, their ability to accumulate mutations and acquire exogenous genetic elements confers additional antibiotic resistance, rendering Enterococcus as one of the major nosocomial pathogens, suggesting potential drug resistance or pathogenic risk",[],,hard,mechanism,open_ended,15-Changes_in_gut_microbiome_following_anti-tuberculosis_treatment-_a_prospective_cohort_from_eastern_China.pdf
tb_microbiome_mcq_008,Which interleukin (IL) is facilitated by Firmicutes cell wall glycoconjugates to activate macrophages and enhance defense against pulmonary inflammation? Options: A) IL-6 B) IL-22 C) IL-34 D) IL-10,"C. Firmicutes exert control over systemic immune responses through their cell wall glycoconjugates, notably by facilitating the release of IL-34, which activates macrophages and bolsters defensive capabilities against pulmonary inflammation. The cell wall glycoconjugates of Firmicutes more readily traverse the intestinal barrier, gaining access to the host's systemic circulation",[],,hard,mechanism,mcq,15-Changes_in_gut_microbiome_following_anti-tuberculosis_treatment-_a_prospective_cohort_from_eastern_China.pdf
tb_microbiome_mcq_009,What was the primary finding regarding the recovery of gut microbiota after the intensive phase of anti-tuberculosis treatment? Options: A) Gut microbiota fully recovered to pre-treatment levels within weeks B) Gut microbiota diversity increased dramatically above baseline levels C) Gut microbiota showed partial recovery but the process was extremely slow and potentially incomplete D) Gut microbiota continued to decline throughout the entire treatment period,"C. The study's key finding was that after the intensive treatment phase, the gut microbiota has partially recovered, but it is an extremely slow process and potentially incomplete. Anti-tuberculosis treatment significantly reduces gut microbiota diversity, with a transient decrease in alpha diversity indices observed after two months, and the amount of diversity only recovered slightly after 6 months of treatment",[],,hard,mechanism,mcq,15-Changes_in_gut_microbiome_following_anti-tuberculosis_treatment-_a_prospective_cohort_from_eastern_China.pdf
ptb_microbiota_012,"Compare the relative abundances of Firmicutes and Bacteroidetes between PTB patients and healthy controls, and explain the significance","In healthy controls, Firmicutes comprised 63.81% and Bacteroidetes 27.82% of the gut microbiota. In PTB patients, there was a dramatic shift with Firmicutes decreasing to 48.84% and Bacteroidetes increasing to 44.92%. This shift represents a significant dysbiosis, as Firmicutes include many SCFA-producing bacteria that are beneficial for immune function and gut health. The increased Bacteroidetes and decreased Firmicutes ratio is associated with reduced metabolic diversity and compromised immune responses",[],,hard,comparison,open_ended,16-Characteristic_gut_microbiota_and_metabolic_changes_in_patients_with_pulmonary_tuberculosis.pdf
ptb_microbiota_013,Describe the performance of the random forest classification models for distinguishing PTB patients from healthy controls,"Two random forest models were developed: a microbiome-based model using 30 genus markers achieved an AUC of 0.872 for the training set and 0.851 for the test set. A metabolomics-based model using 12 differential metabolites achieved superior performance with an AUC of 0.993 for the training set and 0.998 for the test set. Four genera (Fusobacterium, Fusicatenibacter, Tyzzerella, and Anaerotruncus) had individual AUC values above 0.7, and their combination yielded an AUC of 0.81",[],,hard,comparison,open_ended,16-Characteristic_gut_microbiota_and_metabolic_changes_in_patients_with_pulmonary_tuberculosis.pdf
ptb_microbiota_014,"How do the metabolomic profiles differ between PTB patients and healthy controls, and what pathways are affected?","A total of 744 different metabolite features were examined, with 26 showing significant alterations (17 elevated and 9 downregulated in PTB patients). The OPLS-DA model (R2X=0.456, Q2=0.752) showed clear separation between groups. Altered metabolites are involved in multiple pathways including ABC transporters, phenylalanine metabolism, taurine and hypotaurine metabolism, phosphatidylinositol signaling, sulfur metabolism, galactose metabolism, primary bile acid biosynthesis, and amino acid metabolism. Notable changes included decreased levels of indoxyl sulfate, squalene, and o-phosphoserine, and increased levels of taurine, aconitic acid, and tromethamine",[],,hard,mechanism,open_ended,16-Characteristic_gut_microbiota_and_metabolic_changes_in_patients_with_pulmonary_tuberculosis.pdf
ptb_microbiota_015,"Explain the correlations found between gut microbiota, faecal metabolites, and biochemical parameters in PTB patients","The study revealed multiple significant correlations: Five metabolites enriched in healthy controls (indoxyl sulfate, resorcinol, orcinol, inositol, and o-phosphoserine) were positively correlated with beneficial bacteria like Fusicatenibacter, Lachnospiraceae, Roseburia, and Ruminococcaceae. Thirteen upregulated metabolites in PTB patients (including taurine, aconitic acid, and tromethamine) were negatively correlated with beneficial bacteria like Blautia, Roseburia, and Butyricicoccus. Cholesterol levels (Tch, LDL, VLDL) were positively associated with Romboutsia and Fusicatenibacter and negatively with Cetobacterium and Weissella. These correlations suggest that gut dysbiosis directly influences host metabolism and may contribute to the altered lipid profiles and nutritional status observed in PTB patients",[],,hard,mechanism,open_ended,16-Characteristic_gut_microbiota_and_metabolic_changes_in_patients_with_pulmonary_tuberculosis.pdf
ptb_microbiota_mcq_009,What is the proposed mechanism by which antibiotic-mediated gut dysbiosis promotes Mtb infection according to previous research cited in the study? Options: A) Direct killing of beneficial bacteria only B) Decreased IFN-γ and TNF-α releasing CD4 T cells and increased Tregs C) Increased production of pro-inflammatory cytokines D) Enhanced activation of dendritic cells,"B. Previous research by Khan et al. (2016) showed that antibiotic-mediated gut dysbiosis promotes Mtb infection and dissemination, which is closely related to decreases in interferon gamma (IFN-γ) and tumor necrosis factor-alpha (TNF-α) releasing CD4 T cells and an increase in regulatory T cells (Tregs) in a mouse model",[],,hard,mechanism,mcq,16-Characteristic_gut_microbiota_and_metabolic_changes_in_patients_with_pulmonary_tuberculosis.pdf
ptb_microbiota_mcq_010,"Which statement best describes the relationship between squalene and tuberculosis based on the study's findings? Options: A) Squalene levels were elevated in PTB patients and promote bacterial growth B) Squalene is an intermediate in cholesterol synthesis with antituberculosis activity, and shows positive correlation with beneficial bacteria like Blautia C) Squalene has no relationship with gut microbiota composition D) Squalene levels were unchanged between PTB patients and controls","B. The study found that squalene, an intermediate in cholesterol synthesis with pleiotropic activities including antioxidant and anti-inflammatory effects, has been verified to have antituberculosis activity in vitro. A significantly positive correlation was detected between squalene levels and the abundance of beneficial bacteria like Blautia, suggesting a protective role",[],,hard,mechanism,mcq,16-Characteristic_gut_microbiota_and_metabolic_changes_in_patients_with_pulmonary_tuberculosis.pdf
tb_fermentation_010,What bacterial families contributed most to the increased homolactic fermentation pathway in TB patients?,"Major contributors to increased homolactic fermentation included representatives of Enterobacteriaceae (E. coli, Citrobacter freundii, and Klebsiella pneumoniae), Streptococcaceae (Streptococcus thermophilus, S. salivarius, S. parasanguinis, and S. gallolyticus), and Erysipelotrichaceae (Clostridium innocuum). These families were also among major contributors to higher glycolysis. Homolactic acid fermentation is used by lactic acid bacteria such as Lactobacillus, Lactococcus, and many Streptococci, as well as members of the family Enterobacteriaceae",[],,hard,mechanism,open_ended,17-Excess_fermentation_and_lactic_acidosis_as_detrimental_functions_of_the_gut_microbes_in_treatment-naive_TB_patients.pdf
tb_fermentation_011,How does lactate directly interfere with the host's immune response to tuberculosis?,"Lactate has a multifaceted effect on the immune response to MTB. On one hand, lactate improves clearance of MTB in already infected macrophages by promoting autophagy. On the other hand, it markedly suppresses both TNF-α and IFN-γ but leaves IL6 and IL10 unaffected, thereby interfering with further enhancement of anti-MTB activity. Moreover, lactate specifically upregulates matrix metalloproteinases (MMPs) that cause lung destruction in tuberculosis, a process known to result in higher morbidity and mortality in TB treatment. The balance between antibacterial activity of macrophages and tissue destruction by extracellular enzymes is critical to disease outcome and transmission",[],,hard,mechanism,open_ended,17-Excess_fermentation_and_lactic_acidosis_as_detrimental_functions_of_the_gut_microbes_in_treatment-naive_TB_patients.pdf
tb_fermentation_012,Compare the diversity of Prevotella copri clades between TB patients and healthy controls and explain the significance,"While Prevotella copri clade C proportion was higher in TB patients according to linear discriminant analysis, Prevotella copri clade B was associated with controls. Closer inspection revealed that healthy donors featured a more diverse collection of Prevotella subclades and lineages than TB patients. A recent large-scale study found that Prevotella copri clade diversity was reduced in populations with Westernized diets and disease settings, while non-industrialized societies with fiber-rich traditional diets featured richer diversity. TB patients show reduced diversity of Prevotella copri clades, suggesting that Prevotella copri clade C's association with TB is likely driven by depletion of other lineages rather than a detrimental role of this particular clade",[],,hard,comparison,open_ended,17-Excess_fermentation_and_lactic_acidosis_as_detrimental_functions_of_the_gut_microbes_in_treatment-naive_TB_patients.pdf
tb_fermentation_013,"What is the relationship between serum lactate levels and tuberculosis outcomes, and how might gut microbiota contribute?","Serum lactic acidosis is associated with higher mortality during TB treatment and other infections, and monitoring lactate acidosis was shown to help rescue TB patients. Elevated serum lactate correlates with lung pathology and higher mortality. In the context of ongoing inflammation, high lactate in patients' serum can be attributed to glycolytic activity of immune cells and inflamed tissue environment. However, the study's findings point to an additional unacknowledged source for high lactate in patients' sera: the gut microbiota. The higher presence of pathways for lactic acid fermentation and glycolysis indicates a higher propensity of the gut community to acidify the intestine, which may contribute to elevated serum lactate levels",[],,hard,mechanism,open_ended,17-Excess_fermentation_and_lactic_acidosis_as_detrimental_functions_of_the_gut_microbes_in_treatment-naive_TB_patients.pdf
tb_fermentation_014,Describe the observed changes in cell wall biosynthesis pathways and identify the major bacterial contributors,"In line with increased bacterial growth in TB patients' intestines, increased biosynthetic pathways supporting cell wall synthesis were observed. Specifically, pathways producing cell wall components such as peptidoglycan, lipopolysaccharide, and the enterobacterial common antigen increased (DTDPRHAMSYN-PWY; UDPNAGSYN-PWY; PWY-6386; PWY-7315; PWY0-1241; PWY-1269; PWY0-1586). Major contributors (taxa contributing more than 1% of the total) included families: Enterobacteriaceae, Streptococcaceae, Desulfovibrionaceae, Lachnospiraceae, Ruminococcaceae, Eubacteriaceae, Clostridiales, Prevotellaceae, Selenomonadaceae, Hafniaceae, Bacteroidaceae, and Vibrionaceae, belonging mainly to phyla Proteobacteria, Firmicutes, and Bacteroidetes. Several families that contributed to higher cell wall synthesis also contributed to higher presence of pathways for energy production through glycolysis and homolactic fermentation",[],,hard,mechanism,open_ended,17-Excess_fermentation_and_lactic_acidosis_as_detrimental_functions_of_the_gut_microbes_in_treatment-naive_TB_patients.pdf
tb_fermentation_mcq_008,How many bacterial taxa (species and subclades) showed differential abundance between TB patients and controls according to LEfSe analysis? Options: A) 131 taxa B) 165 taxa C) 205 taxa D) 250 taxa,"C. Altogether, 205 taxa (species and subclades defined by MAGs) showed differential abundance (adjusted p-value ≤ 0.05 and LDA-score ≥ 2.5). The study highlighted bacterial species with the strongest differentiation (LDA ≥ 4.5), including species like Phocaeicola dorei, Escherichia coli, Prevotella copri clade C, and Akkermansia muciniphila that were strongly enriched in TB patients",[],,hard,factual,mcq,17-Excess_fermentation_and_lactic_acidosis_as_detrimental_functions_of_the_gut_microbes_in_treatment-naive_TB_patients.pdf
tb_fermentation_mcq_009,"What is the primary mechanism by which higher glucose availability affects bacterial metabolism in TB patients' intestines? Options: A) Bacteria switch to aerobic respiration exclusively B) Bacteria preferentially use the citric acid cycle for energy C) Bacteria prefer glycolysis for rapid growth and division, rapidly producing lactate D) Bacteria decrease metabolic activity to conserve energy","C. Higher flux of glucose causes most bacteria to prefer glycolysis to grow and divide rapidly. Glycolysis supports 110 times faster generation of biosynthetic precursors and energy in terms of ATP but rapidly produces lactate. Higher glucose availability in patients' intestines drives this shift toward glycolysis and fermentation, leading to lactate accumulation and acidosis",[],,hard,mechanism,mcq,17-Excess_fermentation_and_lactic_acidosis_as_detrimental_functions_of_the_gut_microbes_in_treatment-naive_TB_patients.pdf
tb_fermentation_mcq_010,"According to the study, what is the proposed novel host-directed treatment target to augment traditional TB treatment? Options: A) Increasing Bacteroidetes abundance through probiotic supplementation B) Targeting gut lactate acidosis to reduce its detrimental effects C) Enhancing matrix metalloproteinase activity to clear infection D) Suppressing all fermentation pathways in the gut microbiome","B. The study highlights gut lactate acidosis as a novel research focus and proposes that if confirmed, gut acidosis may be a novel potential host-directed treatment target to augment traditional TB treatment. This is based on the finding that lactic acidosis strongly suppresses normal gut flora, directly interferes with macrophage function, and is linked to mortality in TB patients. The idea to target lactic acidosis in TB treatment as a new host-directed therapy offers a complementary approach to traditional antimicrobial treatment",[],,hard,mechanism,mcq,17-Excess_fermentation_and_lactic_acidosis_as_detrimental_functions_of_the_gut_microbes_in_treatment-naive_TB_patients.pdf
gi_microbiota_tb_011,Explain the concept of the gut-lung axis as it relates to tuberculosis treatment,"The gut-lung axis refers to bidirectional cross-talk between intestinal bacteria and the lung, where gastrointestinal colonization by specific taxa differentially modulates host biology both locally and systemically. In TB treatment, gut microbiota-educated immune cells and small molecules circulate throughout the periphery, affecting systemic immune responses. For example, modulation of macrophage-inducible C-type lectin (Mincle) by gut bacteria regulates immune response to Mtb in a dendritic cell-dependent manner in the lung. This means antibiotic-induced perturbations of the gut microbiome can influence pulmonary TB disease outcomes through systemic immunomodulation",[],,hard,mechanism,open_ended,18-Gastrointestinal_microbiota_composition_predicts_peripheral_inflammatory_state_during_treatment_of_human_tuberculosis.pdf
gi_microbiota_tb_012,Compare the microbiome perturbation effects of HRZE versus NTZ treatment in detail,"HRZE depleted 82 ASVs from Clostridiales including SCFA producers and bile acid transformers, with no differences in alpha diversity at baseline between arms, and both treatments significantly reduced diversity (p<0.01). NTZ had a more substantial disruptive effect, depleting 387 ASVs and enhancing 16 ASVs. NTZ caused reduction of a larger swath of Clostridiales including all but one ASV depleted by HRZE, plus many additional Firmicutes. Critically, NTZ uniquely caused expansion of pathobionts (K. pneumoniae, E. coli, C. freundii, S. alactolyticus, E. faecium) which HRZE did not, representing oxygen-tolerant pathobionts selected by increased gut epithelial oxygenation",[],,hard,comparison,open_ended,18-Gastrointestinal_microbiota_composition_predicts_peripheral_inflammatory_state_during_treatment_of_human_tuberculosis.pdf
gi_microbiota_tb_013,What were the key findings from the Random Forest Regression modeling regarding predictors of inflammatory pathway changes?,"Random Forest Regression with Permutated Importance and Accumulated Local Effects analysis identified that increase in TTP (decreased Mtb burden) and increased abundance of Clostridia ASVs, especially Cluster IV and XIVa groups (E. rectale, F. prausnitzii, G. formicilis, E. hallii, O. ruminantium, D. formicerans, S. variable, B. faecis, B. obeum) were associated with reduction in peripheral pro-inflammatory responses including IFNγ, IFNα, IL6 JAK STAT3 signaling, and Inflammatory Response pathways. Conversely, increased abundances of E. coli and E. faecium were associated with inflammatory exacerbation, demonstrating that both pathogen clearance and microbiome composition independently predict treatment-induced changes in TB inflammatory response",[],,hard,mechanism,open_ended,18-Gastrointestinal_microbiota_composition_predicts_peripheral_inflammatory_state_during_treatment_of_human_tuberculosis.pdf
gi_microbiota_tb_014,How did the study address the challenge of isolating microbiome effects from pathogen-killing effects?,"The study leveraged the unique properties of the NTZ treatment arm, which perturbed the microbiome without reducing Mtb bacterial load due to failure to penetrate sputum. This created a natural experimental control allowing dissociation of immunologic effects of pathogen killing from microbiota perturbation. By comparing three groups (HRZE with both effects, NTZ with only microbiome perturbation, and baseline), and using individual variability in responses within each arm, the researchers could train Random Forest models that explicitly accounted for both TTP changes and microbiome changes as independent predictors of inflammatory pathway expression. The validation in healthy controls further confirmed microbiome-inflammatory relationships independent of active infection",[],,hard,mechanism,open_ended,18-Gastrointestinal_microbiota_composition_predicts_peripheral_inflammatory_state_during_treatment_of_human_tuberculosis.pdf
gi_microbiota_tb_015,What were the findings regarding IBD-associated genes during TB treatment?,"Out of 880 genes differentially expressed in IBD colon biopsies, 364 were detected in peripheral blood. HRZE administration changed 117 of these genes (FDR<0.05) with 66 renormalizing and 55 exacerbating. NTZ changed 55 genes (FDR<0.05) with 34 renormalizing and 21 exacerbating. These findings suggest that microbiome-related changes in peripheral inflammatory state are induced by both treatments, and despite HRZE's more limited microbiome effect compared to NTZ, it still affected a substantial number of IBD-associated inflammatory genes, indicating microbiome perturbations during TB therapy may have systemic inflammatory consequences",[],,hard,mechanism,open_ended,18-Gastrointestinal_microbiota_composition_predicts_peripheral_inflammatory_state_during_treatment_of_human_tuberculosis.pdf
gi_microbiota_tb_mcq_009,What is the significance of Clostridia Clusters IV and XIVa in the context of this study? Options: A) They are pathobionts that exacerbate inflammation B) They produce toxins that worsen TB symptoms C) They induce anti-inflammatory responses through SCFA production and Treg induction D) They compete with Mtb for nutrients in the gut,"C. Increased abundance of Clostridia Clusters IV and XIVa (including E. rectale, F. prausnitzii, G. formicilis) were associated with reduction in pro-inflammatory responses. These groups induce anti-inflammatory responses including Treg-induction through SCFA production",[],,hard,mechanism,mcq,18-Gastrointestinal_microbiota_composition_predicts_peripheral_inflammatory_state_during_treatment_of_human_tuberculosis.pdf
gi_microbiota_tb_mcq_010,What was the main conclusion regarding the resolution of TB inflammatory state during treatment? Options: A) Resolution is solely dependent on pathogen clearance B) Resolution is solely dependent on microbiome changes C) Resolution is independently associated with both pathogen burden reduction and microbiome-driven immunomodulation D) Resolution is unrelated to microbiome composition,"C. The study concluded that renormalization of TB inflammatory state is associated with both Mtb pathogen clearance and changes in microbiome (increased Clusters IV and XIVa Clostridia, decreased Bacilli and Proteobacteria), indicating that antibiotic therapy response may be a combined effect of pathogen killing and microbiome-driven immunomodulation",[],,hard,mechanism,mcq,18-Gastrointestinal_microbiota_composition_predicts_peripheral_inflammatory_state_during_treatment_of_human_tuberculosis.pdf
tb_microbiome_012,Explain the correlation between Bacteroides and serum cytokines in TB patients,"Bacteroides, which was enriched in TB patients, showed a negative correlation with IFN-γ (r=-0.5958) and a positive correlation with IL-17 (r=0.5997). This suggests that increased Bacteroides abundance may contribute to suppressed IFN-γ production and elevated IL-17 levels. Bacteroides produce SCFAs that may enhance TB susceptibility by suppressing B cells, CD4+ and CD8+ lymphocytes, ultimately reducing TB-induced IFN-γ production",[],,hard,mechanism,open_ended,19-Gut_bacterial_and_fungal_dysbiosis_in_tuberculosis_patients.pdf
tb_microbiome_013,What was the diagnostic performance of the combined bacterial and fungal biomarker set?,"A combined set of three bacterial genera (Bacteroides, Blautia, and Eubacterium_hallii_group) and three fungal genera (Apiotrichum, Penicillium, and Saccharomyces) showed remarkable diagnostic efficacy with an AUC of 0.996 (95% CI: 0.985-1.000). This was superior to using bacterial biomarkers alone (individual AUCs: 0.856, 0.821, 0.854) or fungal biomarkers alone (individual AUCs: 0.769, 0.804, 0.775)",[],,hard,comparison,open_ended,19-Gut_bacterial_and_fungal_dysbiosis_in_tuberculosis_patients.pdf
tb_microbiome_014,Compare the role of Blautia in healthy controls versus its impact in TB patients,"Blautia showed raised levels in healthy controls and was positively correlated with IFN-γ (r=0.4413) and negatively correlated with IL-17 (r=-0.2742). Blautia has a strong ability to inhibit pro-inflammatory reactions by producing butyrate, which helps suppress IL-17. In TB patients, the reduced abundance of Blautia may contribute to decreased butyrate production, leading to higher IL-17 expression and reduced protective IFN-γ responses",[],,hard,mechanism,open_ended,19-Gut_bacterial_and_fungal_dysbiosis_in_tuberculosis_patients.pdf
tb_microbiome_015,Describe how the gut-lung axis theory relates to the findings in this TB study,"According to the gut-lung axis theory, gut microbiota plays a vital role in pulmonary infectious diseases like TB. This study demonstrated that TB patients have significant gut bacterial and fungal dysbiosis with decreased alpha diversity and altered composition. The dysbiosis correlates with altered immune cytokines (decreased IFN-γ, increased IL-17), suggesting that intestinal microbial changes can influence immune responses in the lungs. The altered gut microbiome may affect TB susceptibility and pathogenesis through modulation of systemic immunity",[],,hard,mechanism,open_ended,19-Gut_bacterial_and_fungal_dysbiosis_in_tuberculosis_patients.pdf
tb_microbiome_mcq_008,"According to the study, what is the primary mechanism by which Bacteroides may enhance TB susceptibility? Options: A) Direct infection of lung tissue B) Production of toxins that damage intestinal barrier C) Production of SCFAs that suppress immune cells and reduce IFN-γ D) Competition with beneficial bacteria for nutrients","C. Bacteroides produce higher quantities of short-chain fatty acids (SCFAs) in the gut, which may enhance TB susceptibility by suppressing B cells, CD4+ and CD8+ lymphocytes, ultimately reducing the production of TB-induced IFN-γ, which is crucial for controlling M.tb infection",[],,hard,mechanism,mcq,19-Gut_bacterial_and_fungal_dysbiosis_in_tuberculosis_patients.pdf
tb_microbiome_mcq_009,"What is the relationship between IL-17 levels and TB pathology according to the study? Options: A) Higher IL-17 protects against TB by activating macrophages B) IL-17 has no significant role in TB pathogenesis C) Excessive IL-17 aggravates inflammation, enhances neutrophil recruitment, and contributes to tissue damage and granuloma formation D) IL-17 directly kills Mycobacterium tuberculosis","C. IL-17 was significantly elevated in TB patients and is important for granuloma formation. However, excessive IL-17 expression can aggravate inflammation, enhance neutrophil recruitment and tissue damage. When Th17 cells produce excessive IL-17, neutrophils cluster to create tuberculosis pathological nodules",[],,hard,mechanism,mcq,19-Gut_bacterial_and_fungal_dysbiosis_in_tuberculosis_patients.pdf
tb_microbiome_mcq_010,"Which statement best describes the trans-kingdom interaction changes in TB patients? Options: A) Increased positive correlations between bacteria and fungi with higher network complexity B) No significant changes in bacterial-fungal interactions C) Decreased network complexity, reduced bacteria-fungi interactions, and rare negative correlations D) Complete absence of any bacterial-fungal interactions","C. TB patients showed dramatically decreased network centralization and density. The bacteria-fungi interaction ratio decreased from 12.57% (HC) to 10.04% (TB). The fungi-fungi interaction ratio decreased from 54.97% to 38.89%. Notably, negative correlations between bacteria and fungi were rare in TB patients, indicating reduced trans-kingdom interactions and altered microbial ecosystem equilibrium",[],,hard,mechanism,mcq,19-Gut_bacterial_and_fungal_dysbiosis_in_tuberculosis_patients.pdf
gut_mech_004,Explain how butyrate helps maintain anaerobic conditions in the colon and why this is important,"Butyrate maintains anaerobic conditions by activating beta-oxidation in colonocyte mitochondria, which consumes oxygen. It also activates PPARγ in colonic cells, which represses inducible nitric oxide synthase expression, reducing NO and nitrate production. This prevents facultative anaerobes like Enterobacteriaceae from proliferating, as increased nitrate availability favors pathogenic bacteria that can cause inflammation",[],,hard,mechanism,open_ended,2-Gut_microbiome_and_health-_mechanistic_insights.pdf
gut_mech_007,Describe the role of the endocannabinoid system in gut barrier function and obesity,"During obesity and diabetes, the intestinal endocannabinoid system is altered with increased abundance of anandamide (AEA) that triggers gut permeability via CB1-dependent mechanisms. This modification is associated with changes in gut microbiota. Pharmacological activation of the eCB system can increase adipogenesis and disrupt the gut barrier",[],,hard,mechanism,open_ended,2-Gut_microbiome_and_health-_mechanistic_insights.pdf
gut_mech_010,What is the aryl hydrocarbon receptor (AhR) and what role does it play in metabolic health?,"AhR is a transcription factor expressed ubiquitously that is activated by bacterial metabolites including tryptophan derivatives. It's linked to energy metabolism and metabolic syndrome. Studies show reduced capacity to metabolize tryptophan into AhR-binding derivatives in metabolic syndrome. Administration of Lactobacillus strains producing AhR ligands improved metabolic functions, ameliorated intestinal barrier, and reduced hepatic steatosis",[],,hard,mechanism,open_ended,2-Gut_microbiome_and_health-_mechanistic_insights.pdf
gut_mech_011,Compare the microbiota and conditions of the small intestine versus the colon,"The small intestine has high levels of acids, oxygen and antimicrobials with short transit time, containing thousands to several hundred million cells per gram with partly oxygen-tolerant Firmicutes and Proteobacteria. The colon has longer transit (over a dozen times longer), supports up to 100 billion cells per gram, and is dominated by mainly anaerobic bacteria including Firmicutes (Ruminococcaceae and Lachnospiraceae), Bacteroidetes, Actinobacteria, Proteobacteria and Verrucomicrobia",[],,hard,comparison,open_ended,2-Gut_microbiome_and_health-_mechanistic_insights.pdf
gut_mech_013,What are enterosynes and how do they relate to diabetes?,"Enterosynes are molecules originating from the gut which have the capacity to modulate duodenal contraction by targeting the enteric nervous system. In type 2 diabetes, duodenal hypermotility creates aberrant afferent nervous messages to the brain. Restoring natural duodenal contraction by acting on ENS neurons can restore the gut-brain axis and improve insulin sensitivity. For example, oligofructose increases 12-HETE which acts through mu-opioid receptors and PPARγ to improve glucose metabolism",[],,hard,mechanism,open_ended,2-Gut_microbiome_and_health-_mechanistic_insights.pdf
gut_mech_014,How does NAPE-PLD deletion in different tissues affect metabolism and the gut microbiota?,"NAPE-PLD (N-acylphosphatidylethanolamine-hydrolysing-specific phospholipase D) is a key endocannabinoid synthesis enzyme. Deletion in adipocytes causes spontaneous obesity, insulin resistance and microbiota shifts. Deletion in intestinal epithelial cells causes hyperphagia, exacerbated obesity, hepatic steatosis, and hypothalamic alterations. Deletion in hepatocytes causes high-fat diet-like phenotype on normal diet with changes in bile acids. All deletions profoundly affect gut microbiota composition",[],,hard,mechanism,open_ended,2-Gut_microbiome_and_health-_mechanistic_insights.pdf
gut_mech_015,What are advanced glycation end products (AGEs) and how does the gut microbiota process them?,"AGEs are Maillard reaction products formed when free amino groups of proteins and amino acids react with reducing carbohydrates during thermal food processing. Fructoselysine, a primary dietary AGE formed from lysine and glucose, can be converted into butyrate by Intestinimonas species via a novel pathway. Another major AGE, N-ε-carboxymethyllysine, can be completely utilized by Cloacibacillus and potentially Oscillibacter species. AGEs are linked to type 2 diabetes and colorectal cancer through pro-inflammatory responses",[],,hard,mechanism,open_ended,2-Gut_microbiome_and_health-_mechanistic_insights.pdf
gut_mech_mcq_008,Which bacterial metabolite from histidine impairs insulin signaling through the mTORC1-dependent pathway? Options: A) Butyrate B) TMAO (trimethylamine N-oxide) C) Imidazole propionate (IMP) D) Succinate,C. Imidazole propionate (IMP) is produced from histidine by intestinal bacteria including Streptococcus mutans and Eggerthella lenta. IMP concentration is increased in serum of type 2 diabetes patients and impairs insulin signaling through the mTORC1-dependent pathway,[],,hard,factual,mcq,2-Gut_microbiome_and_health-_mechanistic_insights.pdf
gut_mech_mcq_009,What bioactive lipid was discovered to act on duodenal contractility through mu-opioid receptors and PPARγ to improve glucose metabolism? Options: A) Anandamide (AEA) B) 2-arachidonoylglycerol (2-AG) C) 12-hydroxyeicosatetraenoic acid (12-HETE) D) N-oleoylethanolamine (OEA),C. Oligofructose feeding selectively increased 12-HETE in colonic cells. Administration of 12-HETE to diabetic mice improved glucose metabolism by acting through mu-opioid receptors (MOR) and PPARγ to control duodenal contractility,[],,hard,factual,mcq,2-Gut_microbiome_and_health-_mechanistic_insights.pdf
gut_mech_mcq_010,Which bacteria can convert trimethylamine (TMA) precursors into compounds that do NOT lead to TMAO? Options: A) Escherichia coli and Salmonella B) Eubacterium limosum and E. maltosivorans C) Clostridium difficile and C. perfringens D) Bacteroides fragilis and B. thetaiotaomicron,B. Eubacterium limosum and its related gut isolate E. maltosivorans deaminate betaine and other quaternary amines through a novel vitamin B12-dependent metabolic pathway that produces acetate and butyrate instead of TMA/TMAO,[],,hard,factual,mcq,2-Gut_microbiome_and_health-_mechanistic_insights.pdf
