id,question,reference,source_document,expected_documents,difficulty,category,question_type,option_a,option_b,option_c,option_d,correct_option,explanation
microbiota_health_009,What is the difference between the lytic cycle and lysogenic cycle in bacteriophage infection?,"In the lysogenic cycle, phages insert their genome into bacteria genome and render prophages, which guarantees the replication of phage DNA and entrance into the lytic cycle. In the lytic cycle, phage DNA starts replication, modification and expression, resulting in new phage assembly, cell lysis and phage spreading",5-Microbiota_in_health_and_diseases.pdf,['5-Microbiota_in_health_and_diseases.pdf'],medium,mechanism,open_ended,,,,,,
microbiota_health_010,How does TMAO contribute to cardiovascular disease development?,"TMAO (trimethylamine-N-oxide) contributes to CVD by: (1) activating MAPK and NF-κB signaling pathways in endothelial cells and smooth muscle cells, (2) regulating cholesterol balance and bile acid levels, and (3) being associated with early atherosclerosis and high long-term mortality risk. The MAPK pathway stimulates expression of inflammatory cytokines IL-6, IL-8, and TNF-α, while NF-κB promotes monocyte recruitment contributing to atherosclerosis pathogenesis",5-Microbiota_in_health_and_diseases.pdf,['5-Microbiota_in_health_and_diseases.pdf'],hard,mechanism,open_ended,,,,,,
microbiota_health_011,What are the five community state types (CSTs) of vaginal microbiota?,"The five community state types are: CST I (dominated by L. crispatus), CST II (dominated by L. gasseri), CST III (dominated by L. iners), CST IV (polymicrobial flora including Lactobacillus and bacterial vaginosis-associated bacteria), and CST V (dominated by L. jensenii). CST I, III and IV are commonly found in women",5-Microbiota_in_health_and_diseases.pdf,['5-Microbiota_in_health_and_diseases.pdf'],easy,factual,open_ended,,,,,,
microbiota_health_012,Compare the gut microbiota composition between COPD patients during exacerbations versus healthy individuals,"During COPD exacerbations, studies identified altered abundance of Pseudomonas, Moraxella, Lactobacillus, and Haemophilus. Garcia-Nuñez et al. reported that the bronchial microbe Proteobacteria may induce chronic inflammation and predict high disease severity. COPD patients also showed increased bacterial load and diversity, with increased abundance of Proteobacteria and decreased abundance of Bacteroidetes and Firmicutes",5-Microbiota_in_health_and_diseases.pdf,['5-Microbiota_in_health_and_diseases.pdf'],hard,comparison,open_ended,,,,,,
microbiota_health_013,How do short-chain fatty acids (SCFAs) regulate blood pressure?,"SCFAs regulate blood pressure through G-protein-coupled receptors Gpr41, Gpr43, and Olfr78. Olfr78, expressed in smooth muscle cells of vasculature, activates adenylate cyclase type 3 and Golf to induce cAMP production and increases hypertension by facilitating renin release. Gpr41 and Gpr43 activate Gαi and/or Gαo to decrease cAMP, counteracting the hypertensive effect of Olfr78. Propionate also regulates T cell balance and butyrate modulates blood pressure by inhibiting renal prorenin receptors and renin",5-Microbiota_in_health_and_diseases.pdf,['5-Microbiota_in_health_and_diseases.pdf'],hard,mechanism,open_ended,,,,,,
microbiota_health_014,What happens to gut microbiota diversity during pregnancy from first to third trimester?,"During pregnancy from first to third trimesters, gut microbiota shows increased diversity and decreased richness. There is a compositional shift with increased Firmicutes to Bacteroidetes ratio. The changes include positive correlation between insulin and Collinsella, gastrointestinal polypeptide and Coprococcus, and adipokine with Ruminococcaceae and Lachnospiraceae",5-Microbiota_in_health_and_diseases.pdf,['5-Microbiota_in_health_and_diseases.pdf'],medium,mechanism,open_ended,,,,,,
microbiota_health_015,Describe the three strategies for using engineered bacteria in cancer therapy,"The three strategies are: (1) utilizing native bacterial cytotoxicity where bacteria like Clostridium and Salmonella accumulate in tumor tissues to induce neutrophil infiltration and antitumor immune response, (2) engineering bacteria to directly express anticancer agents such as Cytolysin A to induce apoptosis, deliver cytokines like IL-2 and TNFSF14 to activate immune cells, or express tumor antigens to sensitize the immune system, and (3) using bacteria to transfer genetic material to cancer cells, including delivery of polypeptides with pro-apoptotic activity, anti-angiogenic factors, and shRNAs for gene silencing",5-Microbiota_in_health_and_diseases.pdf,['5-Microbiota_in_health_and_diseases.pdf'],hard,mechanism,open_ended,,,,,,
microbiome_health_001,What are the main bacterial phyla that make up 90% of the gut microbiota?,"The main bacterial phyla present in the gut are Firmicutes and Bacteroides, which make up 90% of the gut microbiota",6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],easy,factual,open_ended,,,,,,
microbiome_health_002,What are the three stages in life when gut microbiota composition changes?,The composition of the gut microbiota changes at three stages in life: from birth to weaning; from weaning to obtaining a normal diet; and during old age,6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],easy,factual,open_ended,,,,,,
microbiome_health_003,What is the bacterial-to-host cell ratio in the human body?,The bacterial-to-host cell ratio in the human body is 1:1,6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],easy,factual,open_ended,,,,,,
microbiome_health_004,What are the dominant bacterial genera in the human oral cavity?,"The main bacterial genera of oral cavities include Streptococcus, Granulicatella, Gemella, Actinomyces, Corynebacterium, Rothia, Veillonella, Fusobacterium, Prevotella, Porphyromonas, Capnocytophaga, Neisseria, Haemophilus, Treponema, Eikenella, Leptotrichia, Lactobacillus, Peptostreptococcus, Staphylococcus, Eubacterium, and Propionibacterium",6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],easy,factual,open_ended,,,,,,
microbiome_health_005,What percentage of published human microbiome data comes from Europe or North America despite these regions having less than 15% of the world's population?,"Over 70% of published human microbiome data comes from Europe or North America, despite these regions having less than 15% of the world's population",6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],easy,factual,open_ended,,,,,,
microbiome_health_006,How does the mode of delivery during birth affect the initial gut microbiome colonization of infants?,"Infants born naturally are inoculated by the mother's vaginal and fecal microbiota during birth, whereas those born by Caesarean section are initially exposed to the skin microbiota as well as the microbiome found in the environment. At 3 days, infants who were naturally delivered possessed a greater abundance and variety of Bifidobacterium spp. than Caesarean-born babies",6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],medium,mechanism,open_ended,,,,,,
microbiome_health_007,What is the mechanism by which Propionibacterium acnes survives on human skin?,"Propionibacterium acnes thrives in the anoxic sebaceous gland. This facultative anaerobe utilizes proteases to obtain amino acids from skin proteins, as well as lipases to degrade triglycerides that retrieve free fatty acids, facilitating bacterial adherence",6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],medium,mechanism,open_ended,,,,,,
microbiome_health_008,How does Helicobacter pylori affect the gastric microbiome composition?,"H. pylori is the predominant bacterium in the stomach of H. pylori-infected patients, and most H. pylori strains can modulate the gastric environment, thus altering the habitat of resident microorganisms. Eradicating H. pylori increased microbial diversity in the stomach",6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],medium,mechanism,open_ended,,,,,,
microbiome_health_009,Explain how gut bacteria contribute to host energy harvesting and metabolic efficiency,"Gut bacteria play a key role in processing nutrients and metabolites such as short-chain fatty acids (SCFAs), bile acids, and amino acids. By doing so, some of these bacteria facilitate host energy harvesting and metabolic efficiency. Microbe-synthesized metabolites potentially mediate crosstalk between the metabolic, immune, and neuroendocrine systems, thus governing host wellness",6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],medium,mechanism,open_ended,,,,,,
microbiome_health_010,How does dysbiosis lead to inflammatory bowel disease according to the paper?,"Dysbiosis in the gut potentially contributes to IBD pathogenesis through a reduction in the abundance of Firmicutes such as Faecalibacterium prausnitzii and Roseburia spp. These are butyrate-producing bacteria, with butyrate being the primary energy substrate for colonocytes. A decrease in Firmicutes could heighten local inflammation by decreasing anti-inflammatory cytokines",6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],medium,mechanism,open_ended,,,,,,
microbiome_health_011,What is the relationship between the vaginal microbiome and urinary tract infections?,"The vaginal microbiota may impact the host's susceptibility to UTI. Women with recurrent UTI become resistant if their vaginal microbiome is altered by the administration of probiotics, especially Lactobacillus crispatus. Furthermore, women with bacterial vaginosis caused by the overgrowth of anaerobic species such as Gardnerella vaginalis suffer more UTIs than women with microbiomes composed mainly of Lactobacillus. Temporary exposure to some strains of Gardnerella vaginalis triggers the activation of E. coli from dormant intracellular reservoirs in the bladder",6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],medium,mechanism,open_ended,,,,,,
microbiome_health_012,"Compare the microbiome composition and diversity between different anatomical locations in the small and large intestines, and explain the environmental factors that create these differences","The large intestine has slow flow rates and pH level ranges from mildly acidic to neutral, comprising the largest microbial community dominated by obligate anaerobes. It comprises several microenvironments: the epithelial surface and inner mucin layer harbor minimal colonization during healthy state, the diffuse mucin layer has specialist colonizers such as Akkermansia muciniphila, and the liquid phase comprises diverse microorganisms and specialized primary colonizers like Ruminococcus spp. In contrast, the small intestine has a fairly short transit time of 3-5 hours and high bile concentrations with antimicrobial activity, making it a challenging environment. The jejunal and ileal components comprise mainly facultative anaerobes, including Proteobacteria, Bacteroides, Streptococci, Lactobacilli, and Enterococci species",6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],hard,comparison,open_ended,,,,,,
microbiome_health_013,"Describe the complex cascade of events that leads from respiratory dysbiosis to respiratory exacerbations, including the role of environmental changes, inflammatory responses, and bacterial growth","Respiratory exacerbations are acute events of respiratory dysbiosis accompanied by a dysregulated host immune response. In some disease states, increased airway wall permeability and mucus production introduce nutrient supply to the normally sparse lung environment. The mucus introduces pockets of increased temperature and decreased oxygen tension, selectively favoring the growth of disease-associated microbes. Enhanced immunogenicity exposes airways and alveoli to pathogen-associated molecular patterns and microbial metabolites that provoke further inflammation, which in turn further alters airway conditions. The generation of intraalveolar catecholamines and inflammatory cytokines promotes the growth of select bacterial species such as P. aeruginosa, S. pneumoniae, Staphylococcus aureus, and Burkholderia cepacia complex, whereas the recruitment and activation of inflammatory cells kills and clears bacteria with variable, species-specific effectiveness. Homeostasis is only restored after the disconnection of this positive feedback loop",6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],hard,mechanism,open_ended,,,,,,
microbiome_health_014,"Explain how the holobiont theory differs from the traditional pathogen-focused approach to understanding disease development, and what implications this has for therapeutic strategies","Instead of looking at the relationship between one specific microorganism with its host, a holistic approach based on the holobiont theory has been applied. The beneficial interplay of the host and its microbiome is responsible for maintaining the host's health, whereas disease development is often correlated with microbial dysbiosis or a shift in the microbiota. Pathogens represent only a tiny fraction of microorganisms, whereby the altered composition of the microbiome promotes the emergence and outbreak of pathogens. The vast majority of microbes are crucial for ecosystem functioning as well as beneficial interactions with other microbes, contributing to population dynamics and functional activities. Thus, opportunistic pathogens show that host-microbe interactions depend not only on the host but also on the entire microbiome. This implies that therapeutic strategies should focus on restoring the entire microbiome ecosystem rather than just eliminating specific pathogens",6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],hard,comparison,open_ended,,,,,,
microbiome_health_015,"Analyze the multi-factorial relationship between age, microbiome composition, and disease susceptibility across the human lifespan from infancy to old age","The microbiome changes significantly across the lifespan. In infancy, facultative anaerobes first colonize the gut at birth, creating anaerobic conditions that promote obligate anaerobes like Bifidobacterium and Bacteroides within 2 weeks. Mode of delivery and feeding method (breastfeeding vs formula) significantly affect initial colonization. By age 3, the microbiome resembles that of adults. In prepubescent children, increased hormones during puberty stimulate sebaceous glands, favoring growth of lipophilic microorganisms like Propionibacterium spp., Corynebacterium spp., and fungal Malassezia spp. This relates to disease susceptibility, with atopic dermatitis related to Staphylococcus more common in prepubescent children, while Malassezia-related tinea versicolor is more prominent in adults. In old age (>65 years), there is a decline in microbiota diversity with reduced Bifidobacteria and increased Enterobacteriaceae. The abundance of Bacteroidetes increases while Firmicutes becomes less abundant. Decreased immune activity makes elderly adults more susceptible to pathogens. The decrease in Bifidobacteria, which stimulates immune system and metabolic processes, may result in malnutrition and low systemic inflammatory status in older adults",6-Microbiome_and_Human_Health.pdf,['6-Microbiome_and_Human_Health.pdf'],hard,mechanism,open_ended,,,,,,
fiber_microbiota_001,What are the three main categories of dietary fiber according to the Codex Alimentarius commission definition?,"The three categories are: (1) edible carbohydrate polymers naturally occurring in foods such as fruits, vegetables, legumes, and cereals; (2) edible carbohydrate polymers obtained from food raw materials by physical, enzymatic, and chemical means that have a proven physiological benefit; and (3) synthetic carbohydrate polymers with a proven physiological benefit",7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf,['7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf'],easy,factual,open_ended,,,,,,
fiber_microbiota_002,What percentage of the fecal microbiota can specific fiber-responding species constitute during dietary fiber intervention?,Specific species can constitute more than 30% of the total sequences obtained by amplicon sequencing of the fecal microbiota during dietary fiber intervention,7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf,['7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf'],easy,factual,open_ended,,,,,,
fiber_microbiota_003,Which bacterial species is considered a keystone species for the degradation of resistant starch?,"Ruminoccocus bromii is considered a keystone species for the degradation of resistant starch and contributes significantly to butyrate production in the colon, although the species itself does not produce butyrate",7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf,['7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf'],easy,factual,open_ended,,,,,,
fiber_microbiota_004,"How many glycoside hydrolase, polysaccharide lyase, and carbohydrate esterase families does the gut microbiome harbor?","The gut microbiome harbors 130 glycoside hydrolase families, 22 polysaccharide lyase families, and 16 carbohydrate esterase families, which provide flexibility to switch between different energy sources of fibers depending on availability",7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf,['7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf'],easy,factual,open_ended,,,,,,
fiber_microbiota_005,What bacterial phyla were found to be most abundant in Hadza hunter-gatherers compared to Italian controls?,"Hadza hunter-gatherers had higher levels of microbial richness and biodiversity, with increased Bacteroidetes and decreased Firmicutes abundances. They almost lack the Actinobacteria phylum, including low levels of Bifidobacterium",7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf,['7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf'],easy,factual,open_ended,,,,,,
fiber_microbiota_006,Explain the mechanism by which butyrate consumption by colonocytes creates an anaerobic environment in the gut,"Beta-oxidation of butyrate by colonocytes consumes oxygen, resulting in an anaerobic milieu in the gut. Since butyrate-producing bacteria are very sensitive to oxygen, their abundance is reduced when butyrate levels are low, creating a feedforward loop that increases luminal oxygen levels. This allows Proteobacteria such as Escherichia coli and Salmonella enterica to bloom",7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf,['7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf'],medium,mechanism,open_ended,,,,,,
fiber_microbiota_007,How do Bacteroides thetaiotaomicron and Faecalibacterium prausnitzii work together to regulate mucus production?,"Bacteroides thetaiotaomicron, an acetate and propionate producer, promotes goblet cell differentiation and expression of mucin-related genes. In contrast, Faecalibacterium prausnitzii, a consumer of acetate and a butyrate producer, reduces the effect of acetate on mucus and prevents overproduction of mucus, thus maintaining an appropriate structure and composition of the gut epithelium",7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf,['7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf'],medium,mechanism,open_ended,,,,,,
fiber_microbiota_008,What happens to the gut microbiota when the diet is devoid of dietary fibers?,"When the diet is devoid of dietary fibers, prolonged lack damages the mucus barrier and is associated with increased abundance of mucin-degrading bacteria such as Akkermansia muciniphila. Some gut bacteria switch their metabolism to use mucin glycans by inducing gene expression of mucin-degrading enzymes. This leads to increased penetrability of the inner mucus layer and may increase susceptibility to infections",7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf,['7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf'],medium,mechanism,open_ended,,,,,,
fiber_microbiota_009,How do SCFAs promote the generation of colonic regulatory T cells?,"SCFAs promote generation of colonic regulatory T cells (Tregs) in a GPR43-dependent manner as well as by inducing histone H3 acetylation. Additionally, maternal high-fiber feeding during pregnancy and lactation modulates thymic microenvironment and induces autoimmune regulator (Aire) expression, which contributes to enhanced peripheral and thymic Treg counts in a GPR41-dependent manner",7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf,['7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf'],medium,mechanism,open_ended,,,,,,
fiber_microbiota_010,Describe the differences in SCFA production profiles between Hadza hunter-gatherers and Italian cohorts,"SCFA production in Hadza hunter-gatherers was characterized by increased propionate concentrations, while the Italian cohort had more butyrate. This segregation in SCFA production reflects differences in dietary variation related to the amount and type of fiber and carbohydrates consumed by both communities",7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf,['7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf'],medium,comparison,open_ended,,,,,,
fiber_microbiota_011,What are the detrimental metabolites produced from protein fermentation when dietary fiber intake is low?,"When dietary fiber intake is low, gut microbial metabolism shifts toward utilization of dietary and endogenous proteins, leading to production of branched-chain fatty acids, ammonia, amines, N-nitroso compounds, phenolic compounds including p-Cresol, sulphides, indolic compounds, and hydrogen sulfide. These metabolites are cytotoxic and pro-inflammatory, contributing to the development of chronic diseases, particularly colorectal cancer",7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf,['7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf'],medium,mechanism,open_ended,,,,,,
fiber_microbiota_012,Explain the concept of fiber binding as a platform for bile acid transformation and its health implications,Conjugated bile acids in the small intestine can bind to fibers before they are deconjugated by Bacteroides and Lactobacillus species. Binding of both bile acids and specific bacteria to the same fiber creates a platform that allows low abundant bacteria like Clostridium scindens to efficiently transform biomolecules and increase production of secondary bile acids. Secondary bile acids such as deoxycholic acids have been positively associated with both colorectal cancer and improved metabolism,7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf,['7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf'],hard,mechanism,open_ended,,,,,,
fiber_microbiota_013,Compare the gut microbiota composition of children from rural Burkina Faso versus Italy and explain the impact of urbanization,"Children from rural Burkina Faso showed a significant increase in abundance of Prevotella and Xylanibacter genera associated with higher levels of fecal SCFAs, reflecting their ability to degrade complex carbohydrates. Children from urban areas of Burkina Faso had bacterial communities more similar to Italian children, with bacteria more suited to metabolize animal protein, fat, and sugar-rich foods. Rural Burkina Faso children had enrichment in Prevotella, Treponema, and Succinivibrio adapted for fiber and carbohydrate fermentation. These differences are independent of ethnicity, highlighting the important impact of diet over host genetics",7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf,['7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf'],hard,comparison,open_ended,,,,,,
fiber_microbiota_014,Describe the generational effects of a low-MAC diet in mice and its implications for human populations,"Sonnenburg et al. investigated the consequences of lack of fiber (microbiota-accessible carbohydrates or MACs) intake in mice colonized with human microbiota. A low-MAC diet led to dramatically reduced microbial diversity in just three generations, which could not be restored when mice were moved back to a normal-MAC diet. This suggests that long-term reduction in fiber intake, like in the Western world, may lead to permanent extinction of important microbial taxa, potentially explaining reduced diversity in industrialized populations",7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf,['7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf'],hard,mechanism,open_ended,,,,,,
fiber_microbiota_015,"How does personalized microbiota profiling predict metabolic response to dietary fiber, as demonstrated in the barley kernel-based bread study?","A study showed that supplementation of barley kernel-based bread (BKB) rich in beta-glucans did not result in metabolic improvement in all healthy subjects. Individuals who exhibited improved metabolic profile after 3 days of BKB consumption had a higher Prevotella/Bacteroides ratio with an enrichment of Prevotella copri, reflecting the ability to degrade complex carbohydrates. This demonstrates that the capacity for using fibers varies between Prevotella- versus Bacteroides-dominated gut microbiota, with Prevotella-dominated bacteria producing higher levels and different proportions of SCFAs",7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf,['7-The_Impact_of_Dietary_Fiber_on_Gut_Microbiota_in_Host_Health_and_Disease.pdf'],hard,mechanism,open_ended,,,,,,
antibiotic_microbiome_001,What are the three main phyla affected by antibiotic treatment according to foundational studies?,"Foundational studies in healthy adult humans have demonstrated significant decreases in the relative abundance of important members of the phyla Firmicutes, Bacteroidetes and Actinobacteria, most notably Faecalibacterium prausnitzii, Eubacterium spp., Roseburia spp., Bifidobacterium spp., Dorea spp., Anaerostipes spp. and Ruminococcus spp.",8-Antibiotic_perturbations_to_the_gut_microbiome.pdf,['8-Antibiotic_perturbations_to_the_gut_microbiome.pdf'],easy,factual,open_ended,,,,,,
antibiotic_microbiome_002,What is the resistome and how is it defined in the context of the gut microbiome?,The resistome refers to the suite of antibiotic resistance genes (ARGs) encoded by the microbiome. It represents the collection of all ARGs present within the gut microbial community,8-Antibiotic_perturbations_to_the_gut_microbiome.pdf,['8-Antibiotic_perturbations_to_the_gut_microbiome.pdf'],easy,factual,open_ended,,,,,,
antibiotic_microbiome_003,How many deaths were associated with bacterial antimicrobial resistance worldwide in 2019?,"In 2019, an estimated 4.95 million deaths were associated with bacterial antimicrobial resistance (AMR) worldwide",8-Antibiotic_perturbations_to_the_gut_microbiome.pdf,['8-Antibiotic_perturbations_to_the_gut_microbiome.pdf'],easy,factual,open_ended,,,,,,
antibiotic_microbiome_004,Which bacterial species is considered a keystone species for resistant starch degradation?,"Ruminococcus bromii is considered a keystone species for the degradation of resistant starch and contributes significantly to butyrate production in the colon, although the species itself does not produce butyrate",8-Antibiotic_perturbations_to_the_gut_microbiome.pdf,['8-Antibiotic_perturbations_to_the_gut_microbiome.pdf'],easy,factual,open_ended,,,,,,
antibiotic_microbiome_005,What are the three mechanisms of horizontal gene transfer discussed in the paper?,"The three mechanisms of horizontal gene transfer (HGT) are: (1) transformation, which involves bacterial uptake of extracellular DNA; (2) transduction, during which bacteriophages serve as vectors for horizontal transfer of genetic material between bacterial hosts; and (3) conjugation, which describes the direct transfer of genetic material from a bacterial donor to a bacterial recipient",8-Antibiotic_perturbations_to_the_gut_microbiome.pdf,['8-Antibiotic_perturbations_to_the_gut_microbiome.pdf'],easy,factual,open_ended,,,,,,
antibiotic_microbiome_006,How quickly can gut microbial communities respond to dramatic changes in macronutrient composition?,"Gut microbial communities respond within 24 hours to dramatic changes in macronutrient composition. Particularly, taxa with fiber-degrading capacity increase rapidly when humans are fed a plant-based diet. A dramatic and rapid rearrangement in the human microbiome within 24 hours after reduction of carbohydrate intake to 30 g/day has been observed",8-Antibiotic_perturbations_to_the_gut_microbiome.pdf,['8-Antibiotic_perturbations_to_the_gut_microbiome.pdf'],medium,mechanism,open_ended,,,,,,
antibiotic_microbiome_007,Explain how spore-forming bacteria like Clostridioides difficile persist during antibiotic treatment,"Members of the Clostridium and Peptostreptococcus genera have the capacity to form endospores, which are non-replicating forms of the cell that are intrinsically resistant to antibiotics, heat and oxygen. Spore-forming pathobionts such as C. difficile sporulate in response to population density and nutrient availability. These spores survive antibiotic exposure in the gastrointestinal tract, and the presence of free nutrients and primary bile acids provides molecular signals for spore germination and subsequent pathogenesis",8-Antibiotic_perturbations_to_the_gut_microbiome.pdf,['8-Antibiotic_perturbations_to_the_gut_microbiome.pdf'],medium,mechanism,open_ended,,,,,,
antibiotic_microbiome_008,Describe the mechanism by which butyrate consumption creates an anaerobic environment in the gut,"Beta-oxidation of butyrate by colonocytes consumes oxygen, resulting in an anaerobic milieu in the gut. Since butyrate-producing bacteria are very sensitive to oxygen, their abundance is reduced when butyrate levels are low. This creates a feedforward loop that results in increased luminal oxygen levels, allowing Proteobacteria such as Escherichia coli and Salmonella enterica serovar Typhimurium to bloom. This mechanism explains many pathologies associated with a low-fiber diet",8-Antibiotic_perturbations_to_the_gut_microbiome.pdf,['8-Antibiotic_perturbations_to_the_gut_microbiome.pdf'],medium,mechanism,open_ended,,,,,,
antibiotic_microbiome_009,How does a Western-style diet combined with antibiotics affect the gut and what are the consequences?,"Investigations into Western-style diets (high in fat and simple sugars) have shown that antibiotic treatment of mice on a high-fat diet provokes pathological inflammation at the gut mucosa and increased levels of Enterobacterales. These mice displayed immunological symptoms of pre-inflammatory bowel disease, probably due to the combined metabolic influence of the high-fat diet on gut epithelial cells and changes in microbiome structure. Such synergistic interventions free up simple sugars and ethanolamines through altered fatty acid metabolism, ultimately increasing susceptibility to enteric infection",8-Antibiotic_perturbations_to_the_gut_microbiome.pdf,['8-Antibiotic_perturbations_to_the_gut_microbiome.pdf'],medium,mechanism,open_ended,,,,,,
antibiotic_microbiome_010,What is the difference in how antibiotics affect chromosomally-encoded versus MGE-encoded ARGs over time?,"In the short term, the increase in resistome burden after antibiotic treatment is primarily driven by the enrichment of chromosomally encoded ARGs (that is, the expansion of resistant bacterial lineages). However, the abundance of microorganisms with chromosomal ARGs declines sharply shortly thereafter (approximately 1 month). Conversely, MGE-encoded ARGs persist for longer periods after therapy cessation, probably due to the parasitic nature of MGEs (their persistence among bacterial populations despite the absence of antibiotic-mediated growth advantages or presence of fitness defects conferred on the bacterial host)",8-Antibiotic_perturbations_to_the_gut_microbiome.pdf,['8-Antibiotic_perturbations_to_the_gut_microbiome.pdf'],medium,comparison,open_ended,,,,,,
antibiotic_microbiome_011,Compare the effects of vancomycin versus amoxicillin on the gut microbiome,"Vancomycin has been shown to cause a significant decrease in alpha diversity (more than twofold at the operational taxonomic unit level), an increase in primary bile acids (approximately threefold in faecal levels) and a decrease in stool butyrate and acetate levels (more than fivefold and approximately twofold, respectively) relative to amoxicillin. Paradoxically, of the two drugs, vancomycin has a narrower in vitro spectrum of activity. Vancomycin significantly decreased the relative abundance of Coprococcus eutactus, F. prausnitzii and Anaerostipes caccae (SCFA-producing Firmicutes), while increasing the relative abundance of Enterobacteriaceae and Enterococcus spp. Three different mouse models have reproduced the superior capacity of vancomycin to decrease alpha diversity or increase pathogen susceptibility compared to more than five other antibiotic agents",8-Antibiotic_perturbations_to_the_gut_microbiome.pdf,['8-Antibiotic_perturbations_to_the_gut_microbiome.pdf'],hard,comparison,open_ended,,,,,,
antibiotic_microbiome_012,Explain how DAV132 works to protect the gut microbiome during antibiotic treatment,"DAV132 is an adsorbent based on activated charcoal that reduces the faecal concentrations of moxifloxacin and fluoroquinolones without altering the serum levels of the antibiotics. DAV132 can adsorb antibiotics belonging to six drug classes ex vivo. Coadministration of DAV132 with antibiotics protects gut bacterial richness and diversity, impedes the spread of pathobionts and resistant organisms, and maintains the colonization resistance capacity of the gut against C. difficile. DAV132 can be further modified to achieve site-specific inactivation: coating of the adsorbent in a pH-dependent polymer ensures its release and activity in the colon, without compromising the antibiotic activity in the small intestine",8-Antibiotic_perturbations_to_the_gut_microbiome.pdf,['8-Antibiotic_perturbations_to_the_gut_microbiome.pdf'],hard,mechanism,open_ended,,,,,,
