id,question,reference,difficulty
TB-MBME-easy-002,What are short-chain fatty acids (SCFAs) and what role do they play in the host immune-inflammatory response?,"Short-chain fatty acids (SCFAs) — primarily acetate, propionate, and butyrate — are metabolites produced when anaerobic commensal gut bacteria ferment dietary fibers. They are central mediators of host immune homeostasis: SCFAs regulate inflammatory signaling pathways, modulate cytokine production, and contribute to mucosal barrier integrity. Disruption of SCFA-producing bacterial communities through antibiotic treatment compromises these regulatory functions, potentially tilting the host toward a pro-inflammatory state and reducing resistance to pathogens such as Mycobacterium tuberculosis.",easy
TB-MBME-easy-003,"What is the standard first-line antibiotic regimen used to treat drug-susceptible tuberculosis, and how long does it last?","Standard first-line tuberculosis treatment consists of a six-month combination antibiotic regimen. The initial two months involve four drugs: isoniazid, rifampicin, pyrazinamide, and ethambutol (2HRZE phase). This is followed by a four-month continuation phase using only rifampicin and isoniazid (4RH phase). This prolonged multi-drug regimen is necessary for bacterial clearance but has significant collateral effects on the gut microbiota due to the broad-spectrum activity of several of these antibiotics.",easy
TB-MBME-easy-004,What is the tryptophan-kynurenine pathway and why is it considered a relevant biomarker in pulmonary tuberculosis?,"The tryptophan-kynurenine pathway is a major metabolic route through which the amino acid tryptophan is catabolized. Tryptophan is converted to kynurenine, which is further processed into downstream metabolites including kynurenate, quinolinate, and xanthurenate. The kynurenine-to-tryptophan ratio has been identified as a useful biomarker for pulmonary tuberculosis because Mycobacterium tuberculosis infection and the accompanying inflammatory response alter the flux through this pathway. Quinolinate, a downstream metabolite, serves as a marker for kynurenine formation and is associated with inflammation and immune activation during active disease.",easy
TB-MBME-easy-005,What is shotgun metagenomics and why is it advantageous over targeted approaches for studying the gut microbiome during tuberculosis treatment?,"Shotgun metagenomics is a sequencing approach that randomly sequences all DNA extracted from a microbial community sample, enabling comprehensive profiling of taxonomic composition across all domains — bacteria, archaea, fungi, and viruses — as well as characterization of functional metabolic pathways. In the context of tuberculosis treatment, this approach offers advantages over 16S rRNA amplicon sequencing by capturing the full breadth of microbial changes including non-bacterial microbes (such as archaea), and by enabling simultaneous assessment of functional pathway abundances alongside taxonomic shifts, providing a more complete picture of the gut ecosystem's response to anti-TB drugs.",easy
TB-MBME-medium-001,"How does tuberculosis infection and its antibiotic treatment alter gut microbial diversity over time, and does the microbiota fully recover after treatment?","Tuberculosis infection and first-line antibiotic treatment induce significant and progressive changes in gut microbial diversity. At the onset of infection (before treatment), the gut microbiota of TB patients shows markedly lower alpha diversity compared to healthy individuals, with a distinct community composition as measured by beta-diversity metrics. During the initial two months of intensive antibiotic therapy, diversity remains significantly depleted. Shannon diversity progressively increases over the treatment course, becoming statistically indistinguishable from healthy controls by the end of treatment. However, despite this apparent recovery in alpha diversity, beta-diversity analysis reveals that the overall microbial community composition remains significantly different from healthy controls even nine months after treatment completion, with numerous individual taxa — including Lactobacillus and Lactobacillaceae — remaining significantly depleted compared to healthy individuals. This indicates that while overall diversity partially recovers, full compositional normalization does not occur within the observed post-treatment window.",medium
TB-MBME-medium-002,"What metabolic pathway changes occur in the blood of tuberculosis patients during and after treatment, and what do these changes indicate about disease status?","Metabolomic profiling of plasma from tuberculosis patients reveals major changes across four key pathway categories: tryptophan metabolism, fatty acid metabolism, tricarboxylic acid (TCA) cycle intermediates, and energy pathways. Before treatment, TB patients display a distinct metabolic signature characterized by elevated levels of certain tryptophan metabolites and altered TCA cycle intermediates such as citrate and alpha-ketoglutarate. During treatment, substantial metabolic reshaping occurs — with 361 metabolites significantly differing between the pre-treatment and end-of-treatment timepoints. Crucially, the metabolic profile at nine months post-treatment remains more similar to the end-of-treatment profile than to the pre-treatment state, suggesting that treatment effects on metabolism are durable and do not simply revert to the pre-infection baseline. This persistence of altered metabolites indicates that the metabolic consequences of TB infection and its treatment extend well beyond bacterial clearance.",medium
TB-MBME-medium-003,"How do anti-tuberculosis antibiotics affect the archaea component of the gut microbiome, and why is this significant?","Anti-tuberculosis antibiotics affect not only bacterial members of the gut microbiome but also archaea, a domain typically understudied in this context. Specifically, the phylum Euryarchaeota — one of the two major known archaeal phyla — undergoes a characteristic biphasic pattern during TB treatment: it decreases during the early intensive phase (which includes isoniazid and rifampicin), then partially recovers by the end of treatment, before declining again at the nine-month post-treatment timepoint. This pattern indicates that broad-spectrum antibiotics like rifampicin, which targets Gram-positive bacteria, have collateral effects extending to archaeal populations. The significance lies in the fact that archaea contribute to gut metabolism and functional homeostasis, and their disruption adds an understudied dimension to treatment-induced dysbiosis that may influence host metabolic outcomes beyond what is captured by bacterial profiling alone.",medium
TB-MBME-medium-004,What is the relationship between gut microbiota dysbiosis and cytokine dynamics during tuberculosis treatment?,"The gut microbiota and the host immune system are bidirectionally linked through metabolite-mediated and cell-mediated signaling. During tuberculosis treatment, cytokines associated with active disease and acute phase response — particularly IL-6 and IFN-γ — are elevated at disease onset and progressively decline as treatment clears the bacterial burden, serving as markers of positive treatment response. However, IL-17A, a cytokine with particularly strong associations with gut mucosal immunity, remains elevated throughout the treatment period and stays elevated nine months after completion. This sustained IL-17A expression suggests ongoing gut immune dysregulation persisting beyond bacterial clearance, consistent with the persistent microbiome dysbiosis observed. The gut microbiome influences cytokine production both directly — through microbial metabolites — and indirectly by modulating host immune cell activity, creating a feedback loop where microbiome disruption can perpetuate immune dysregulation even after the primary pathogen is eliminated.",medium
TB-MBME-medium-005,"How does arachidonic acid relate to Mycobacterium tuberculosis pathogenesis, and what does its negative correlation with specific gut bacterial taxa suggest?","Arachidonic acid is a polyunsaturated omega-6 fatty acid that plays a dual and paradoxical role in Mycobacterium tuberculosis infection. Mtb exploits arachidonic acid biosynthesis within infected macrophages, using it as a nutrient source while simultaneously impairing the macrophages' inflammatory and antimicrobial activities — thereby facilitating bacterial survival and immune evasion. In the context of gut-systemic interactions, the negative correlation observed between arachidonic acid levels in plasma and the relative abundance of certain gut bacterial genera (notably Actinosynnema) suggests that antibiotic-induced depletion of these taxa disrupts the normal microbial regulation of fatty acid metabolism. Elevated arachidonic acid persisting nine months post-treatment may therefore represent a mechanistic link explaining why cured TB patients remain at substantially elevated risk of new TB episodes, as the host's macrophage function remains compromised in the absence of the microbial communities that help regulate inflammatory lipid balance.",medium
TB-MBME-medium-006,"What functional microbial pathway changes are observed in tuberculosis patients compared to healthy individuals, and how do they evolve during treatment?","Shotgun metagenomics-based functional pathway analysis reveals widespread differences between TB patients and healthy controls. Before treatment, TB patients show significantly altered abundance in hundreds of metabolic pathways, with 207 pathways more abundant and 2 less abundant compared to healthy controls after age adjustment. These differences span energy metabolism (aerobic respiration, TCA cycle), amino acid biosynthesis pathways (L-isoleucine, seleno-amino acids), phytate degradation, and archaea-specific processes like methanogenesis. The altered pathways largely normalize during treatment — by month 6, differences between TB patients and healthy controls are substantially reduced and most become statistically non-significant. However, by the nine-month post-treatment timepoint, three pathways that had normalized become significantly more abundant again compared to healthy controls, suggesting a partial relapse of microbiome functional dysregulation after treatment ends. This dynamic trajectory highlights that functional recovery of the microbiome follows a non-linear path.",medium
TB-MBME-hard-001,"How do gut microbiome-derived metabolites link antibiotic-induced dysbiosis to impaired immune defense against Mycobacterium tuberculosis, and what is the proposed mechanism for persistent recurrence vulnerability?","The mechanism connecting antibiotic-induced gut dysbiosis to persistent TB recurrence vulnerability operates through multiple interacting pathways. First-line TB antibiotics — particularly rifampicin — deplete key commensal bacterial genera including Actinosynnema, Megasphaera, and Roseburia. These taxa normally contribute to maintaining balanced levels of plasma tryptophan metabolites (including quinolinate and kynurenate) and inflammatory fatty acids (including arachidonate). Their depletion disrupts tryptophan catabolism, altering the kynurenine pathway and elevating quinolinate — a pro-inflammatory and neuroactive metabolite linked to tissue damage and impaired immune resolution. Simultaneously, elevated arachidonic acid — whose levels negatively correlate with Actinosynnema abundance — impairs macrophage antimicrobial function, which is precisely the host defense mechanism most critical for controlling Mtb. Furthermore, persistent dysregulation of TCA cycle intermediates (citrate, alpha-ketoglutarate) reflects impaired cellular energy metabolism in immune cells. IL-17A, a cytokine bridging gut mucosal immunity and systemic inflammation, remains chronically elevated, suggesting ongoing mucosal immune stress. Collectively, these changes create a metabolic and immunological landscape that weakens innate antimycobacterial defenses, providing a plausible mechanistic basis for the observed 8-fold higher TB reinfection risk in treated individuals compared to the general population.",hard
TB-MBME-hard-002,"What are the critical methodological limitations in longitudinal microbiome studies of infectious disease treatment, and how do they affect the interpretation of causal relationships between dysbiosis and clinical outcomes?","Longitudinal microbiome studies during infectious disease treatment face several interconnected methodological challenges that limit causal inference. First, small sample sizes — though consistent with comparable published studies — reduce statistical power and generalizability across populations; findings from a single geographic cohort may not translate to other endemic settings with different baseline microbiome compositions. Second, unmatched demographic variables such as age between patients and controls introduce potential confounders; while statistical adjustment for age is possible, residual confounding from unmeasured variables (diet, socioeconomic status, prior antibiotic exposure) remains. Third, the impossibility of administering individual drugs for ethical reasons means that the observed dysbiosis is attributed to the regimen collectively, preventing attribution of specific microbiome changes to individual antibiotics — though prior animal model data implicates rifampicin as the primary driver. Fourth, differential sampling of comparison groups (healthy controls sampled at different calendar periods than patients) introduces batch effects that are difficult to fully disentangle from true biological differences. Fifth, the absence of metabolomics and cytokine data from healthy controls prevents direct comparison of metabolic states between groups. Finally, the fundamental challenge of distinguishing whether specific microbiome alterations are caused by the TB disease itself, by the antibiotic treatment, or by a combination of both, remains unresolved in observational longitudinal designs without controlled experimental arms.",hard
TB-MBME-hard-003,"How do changes at the phylum level in the gut microbiota during tuberculosis treatment compare to changes at finer taxonomic levels, and what does this discrepancy reveal about the resolution needed to understand disease-microbiome interactions?","Phylum-level changes during TB treatment show broad, somewhat predictable trends: Firmicutes increase progressively with treatment duration while Proteobacteria decrease, representing a shift toward a composition more resembling healthy individuals. However, analysis at finer taxonomic levels — genus and species — reveals a far more complex and clinically meaningful picture. Hundreds of individual taxa show significant changes over the treatment course (411 taxa increasing, 9 decreasing with time in patients by linear mixed-effects modeling). Critically, certain taxa such as Lactobacillus and Lactobacillaceae remain significantly depleted compared to healthy controls even nine months after treatment, despite the phylum-level trends appearing to normalize. This discrepancy illustrates that phylum-level data can be misleading: a Firmicutes-level recovery may obscure the persistent loss of specific immunologically and metabolically important genera within that phylum. Furthermore, correlations between specific metabolic disruptions (tryptophan pathway changes, fatty acid imbalances) and treatment outcomes are only detectable at the genus level — with particular genera like Megasphaera, Roseburia, and Actinosynnema showing negative correlations with inflammatory metabolites. This underscores that meaningful microbiome-disease associations require high-resolution taxonomic profiling, and that phylum-level summaries are insufficient for identifying therapeutic targets or mechanistic links to disease outcomes.",hard
TB-MBME-hard-004,How do the metabolomic changes observed during and after tuberculosis treatment inform potential microbiota-directed therapeutic strategies to reduce recurrence risk?,"The metabolomic findings from TB treatment provide several mechanistic targets for potential microbiota-directed therapeutics. The identification of persistent dysregulation in the tryptophan-kynurenine pathway — including elevated quinolinate correlated with depletion of Megasphaera and Roseburia — suggests that probiotic or prebiotic supplementation aimed at restoring these genera could help normalize tryptophan catabolism and reduce pro-inflammatory kynurenine metabolite accumulation. Elevated arachidonic acid linked to Actinosynnema depletion points to fatty acid-modulating interventions that could restore macrophage antimicrobial capacity, potentially reducing susceptibility to new Mtb infection. The persistent disruption of TCA cycle intermediates suggests energy metabolism in immune cells is impaired, a potentially addressable target through metabolite supplementation or dietary interventions. The sustained elevation of IL-17A beyond treatment further supports microbiota-directed approaches specifically targeting gut mucosal homeostasis. Collectively, these data support a therapeutic framework in which the standard antibiotic regimen would be accompanied or followed by adjunct interventions — such as targeted probiotics, prebiotics, or defined microbial consortia — designed to accelerate microbiome restoration and correct specific metabolic imbalances, with the goal of reducing the persistent 8-fold elevated recurrence risk that characterizes successfully treated TB patients.",hard
PTB_FLORA_easy_001,What is the gut-lung axis and why is it relevant to pulmonary infectious diseases?,"The gut-lung axis refers to the bidirectional crosstalk between the gut microbiota and the lungs, through which microbial signals, metabolites, and immune modulators in the intestine influence pulmonary health and immunity, and vice versa. It is relevant to pulmonary infectious diseases because disruptions in gut microbial composition — such as those driven by infection, malnutrition, or antibiotics — can impair immune regulation that would otherwise help contain or resist pathogens. In pulmonary tuberculosis specifically, gut dysbiosis characterized by a depletion of short-chain fatty acid (SCFA)-producing bacteria and enrichment of pro-inflammatory bacteria is hypothesized to affect the host's nutrient utilization pathways and immune status through this axis, thereby worsening clinical outcomes.",easy
PTB_FLORA_easy_002,What changes in microbial diversity are observed in pulmonary tuberculosis patients compared to healthy individuals?,"Pulmonary tuberculosis (PTB) patients show a significant reduction in gut microbial diversity relative to healthy controls. Both alpha diversity indices — which measure diversity within individual samples (including richness and evenness metrics) — and beta diversity analyses — which measure compositional differences between groups — reveal that the gut microbiota of PTB patients is less diverse and structurally distinct from that of healthy individuals. This reduction in diversity reflects a loss of beneficial commensal species, particularly SCFA-producing bacteria, and an overgrowth of pro-inflammatory and opportunistic taxa.",easy
PTB_FLORA_easy_003,"Which gut bacterial genera are consistently depleted in pulmonary tuberculosis patients, and what functional role do they share?","In pulmonary tuberculosis patients, the genera Faecalibacterium, Bifidobacterium, Agathobacter, and CAG-352 are significantly depleted compared to healthy controls. These genera share the common functional role of producing short-chain fatty acids (SCFAs), particularly butyrate and acetate. SCFAs are key mediators of gut barrier integrity, immune modulation, appetite regulation, energy expenditure, and glucose homeostasis. Their depletion in PTB patients is thought to contribute to systemic metabolic dysfunction and impaired immune defense.",easy
PTB_FLORA_easy_004,How does malnutrition interact with gut microbiota disruption in the context of tuberculosis?,"Malnutrition is a major risk factor for Mycobacterium tuberculosis infection, and it has a bidirectional relationship with gut microbiota disruption. Malnutrition reduces the abundance and diversity of beneficial gut microbes — particularly SCFA-producing bacteria — which in turn impairs nutrient absorption, energy utilization, and immune defense. Once tuberculosis is established, the infection further increases basal metabolic rate and suppresses appetite, compounding existing malnutrition. The resulting dysbiosis then perpetuates metabolic dysfunction: depleted SCFA producers reduce the host's ability to regulate glucose homeostasis, fat metabolism, and systemic inflammation, which explains many of the abnormal clinical biochemical findings observed in PTB patients such as low albumin, hemoglobin, and lipid levels.",easy
PTB_FLORA_easy_005,What is the significance of Faecalibacterium in inflammatory and metabolic diseases?,"Faecalibacterium, particularly Faecalibacterium prausnitzii, is one of the most abundant and functionally important butyrate-producing bacteria in the healthy human gut. It has well-documented anti-inflammatory properties: an anti-inflammatory protein produced by this bacterium inhibits the NF-κB signaling pathway in intestinal epithelial cells, thereby suppressing gut inflammation. In the context of metabolic diseases, Faecalibacterium contributes to insulin sensitivity and reduces inflammation-associated insulin resistance. Its depletion is associated with a wide range of conditions including inflammatory bowel disease, Crohn's disease, and pulmonary tuberculosis, and is considered an indicator of gut dysbiosis and impaired mucosal immunity.",easy
PTB_FLORA_medium_001,How does an overabundance of lipopolysaccharide (LPS)-producing bacteria in the gut contribute to the systemic pathology of pulmonary tuberculosis?,"In pulmonary tuberculosis, enrichment of phyla such as Bacteroidota, Proteobacteria, and Fusobacteriota — many of which are gram-negative LPS-producing organisms — leads to elevated gut-derived LPS entering systemic circulation. The chronic infection and persistent inflammatory response of tuberculosis can compromise the integrity of the intestinal mucosal barrier, facilitating bacterial translocation and LPS leakage. Once in circulation, LPS acts as a potent driver of systemic inflammation and can induce insulin resistance, contributing to the hyperglycemia observed in PTB patients. Elevated circulating LPS is also associated with malnutrition and bacterial infection. Furthermore, the functional pathway analysis of PTB gut microbiota reveals a significant up-regulation of the LPS biosynthesis pathway, consistent with these compositional shifts and providing a mechanistic link between gut dysbiosis and the metabolic and inflammatory clinical features of PTB.",medium
PTB_FLORA_medium_002,What is the relationship between SCFA-producing gut bacteria and clinical biochemical indices in patients with chronic inflammatory lung disease?,"In patients with chronic inflammatory lung disease such as pulmonary tuberculosis, SCFA-producing gut bacteria show positive correlations with key clinical biochemical indices reflecting nutritional and metabolic health. Specifically, genera such as Faecalibacterium, Roseburia, Dorea, Butyricicoccus, and members of the Lachnospiraceae family positively correlate with serum albumin, hemoglobin, lipid levels (total cholesterol, HDL, LDL), and triglycerides. This suggests that the presence of these bacteria is closely linked to healthy physiological states. Conversely, pro-inflammatory bacteria enriched in disease states — such as Lactobacillus, Erysipelatoclostridium, and Megasphaera — negatively correlate with these indices. The most striking relationship is seen with albumin (a marker of nutritional status and liver function), which shows strong positive correlation with multiple SCFA producers, underscoring the role of these microbes in maintaining protein metabolism and overall host metabolic health.",medium
PTB_FLORA_medium_003,How does Lactobacillus enrichment in tuberculosis patients potentially worsen disease pathophysiology rather than providing benefit?,"Despite Lactobacillus being widely regarded as a probiotic genus, its enrichment in pulmonary tuberculosis patients appears to worsen disease pathophysiology through several mechanisms. First, lactate — the primary metabolic product of Lactobacillus fermentation — can serve as an additional carbon substrate for Mycobacterium tuberculosis, potentially supporting bacterial growth and persistence within macrophages. This is distinct from the anti-inflammatory and protective role of butyrate-producing Firmicutes. Second, Lactobacillus abundance in PTB patients negatively correlates with serum albumin, hemoglobin, and lipid levels, suggesting its enrichment is associated with poor nutritional and metabolic status rather than improved health. Third, Lactobacillus is identified as a PTB-enriched taxon in discriminant analyses, and its inclusion in a diagnostic biomarker panel helps distinguish PTB patients from healthy controls, suggesting it reflects a disease-associated dysbiotic state rather than a protective commensal role.",medium
PTB_FLORA_medium_004,"What mechanistic pathways explain the elevated blood glucose levels commonly seen in pulmonary tuberculosis patients, from a gut microbiota perspective?","From a gut microbiota perspective, elevated blood glucose in pulmonary tuberculosis patients is driven by multiple interconnected mechanisms. First, the depletion of SCFA-producing bacteria such as Faecalibacterium, Ruminococcus, and Akkermansia reduces the gut's capacity to produce short-chain fatty acids that normally regulate glucose homeostasis, improve insulin sensitivity, and support beta-cell function. Second, the up-regulation of the LPS biosynthesis pathway — driven by enrichment of gram-negative LPS-producing phyla — increases circulating endotoxin, which induces insulin resistance through inflammatory signaling, thereby impairing glucose clearance. Third, increased glycan and amino acid degradation pathways in the PTB microbiome elevate basal metabolic rate, which, combined with poor nutritional status, disrupts glucose regulation. Together, these microbiota-driven changes create a pro-inflammatory, insulin-resistant metabolic environment that manifests as hyperglycemia in PTB patients.",medium
PTB_FLORA_medium_005,"How are functional metabolic pathways in the gut microbiome altered in pulmonary tuberculosis, and what do these changes suggest about host-microbe metabolic interaction?","Functional pathway analysis using predictive tools on gut microbiome data from pulmonary tuberculosis patients reveals widespread upregulation of microbial metabolic activity compared to healthy controls. PTB-enriched pathways include biosynthesis routes for ubiquinone, polyketides, siderophores, folate, lipopolysaccharide, N-glycans, and steroid hormones, as well as metabolic pathways for lipoic acid, ascorbate, taurine, fructose, and biotin. Degradation of amino acids and glycans is also increased, indicating heightened nutrient demand and catabolism within the microbiome community. In contrast, healthy gut microbiota shows enrichment of the proteasome pathway, reflecting superior protein utilization capacity. Taken together, these findings suggest that in PTB, the microbiome network becomes more metabolically complex and nutrient-intensive — likely driven by enrichment of pro-inflammatory and fast-growing taxa — which competes with the host for nutrients and may contribute to the malnutrition and metabolic deficits characteristic of the disease.",medium
PTB_FLORA_medium_006,"What is the rational basis for using gut microbiota-derived genera as non-invasive diagnostic biomarkers for pulmonary diseases, and what combination of genera achieves the best discriminative performance?","Using gut microbiota-derived genera as non-invasive diagnostic biomarkers for pulmonary diseases is rationally grounded in the fact that gut dysbiosis produces consistent, disease-specific compositional signatures that can be detected from fecal samples — a far less invasive procedure than bronchoscopy, sputum culture, or lung biopsy. The gut-lung axis ensures that lung disease status is reflected in gut microbial composition through bidirectional immune and metabolic signaling. In the context of pulmonary tuberculosis, random forest modeling and ROC analysis demonstrate that a panel of six genera — Lactobacillus, Faecalibacterium, Roseburia, Dorea, Monnoglobus, and Eubacterium ventriosum group — achieves strong diagnostic discrimination with an AUC of 0.90. Each genus individually shows adequate but imperfect discriminative performance, while their combination improves accuracy and reduces complexity compared to larger marker panels, making this a practical candidate for non-invasive clinical screening.",medium
PTB_FLORA_hard_001,How do phylum-level shifts in gut microbiota composition in pulmonary tuberculosis reflect a systemic transition from a host-supportive to a host-exploitative microbial community?,"In pulmonary tuberculosis, phylum-level compositional shifts collectively represent a transition from a microbiota that supports the host's metabolic and immune health toward one that exploits host resources and amplifies disease. The healthy gut is dominated by Firmicutes (particularly SCFA-producing Ruminococcaceae and Lachnospiraceae families) and Actinobacteriota (including Bifidobacteriaceae), which produce butyrate, acetate, and propionate to nourish colonocytes, regulate inflammation, and maintain immune homeostasis. In PTB, Firmicutes and Actinobacteriota decline significantly, removing this protective metabolic layer. Their place is taken by Bacteroidota (linked to pro-inflammatory Bacteroides and Parabacteroides enrichment), Proteobacteria (gram-negative LPS producers that drive systemic endotoxemia), and Fusobacteriota (associated with inflammatory pathologies). At the family and genus level, this is reflected in the rise of Bacteroidaceae, Tannerellaceae, and Oscillospiraceae, and the fall of Bifidobacteriaceae, Butyricicoccaceae, and Ruminococcaceae. The net effect is a microbiome with increased LPS biosynthesis, elevated nutrient degradation capacity, reduced SCFA output, and a more complex interaction network — characteristics of a community that demands more from the host while delivering fewer protective benefits, thereby amplifying malnutrition, immune dysregulation, and metabolic dysfunction in PTB.",hard
PTB_FLORA_hard_002,"How does the interplay between reduced SCFA production, elevated LPS, and impaired nutrient metabolism create a self-reinforcing cycle of dysbiosis and clinical deterioration in pulmonary tuberculosis?","In pulmonary tuberculosis, the depletion of SCFA-producing bacteria initiates a self-reinforcing cycle of dysbiosis and metabolic decline. First, loss of butyrate-producing taxa such as Faecalibacterium and Roseburia weakens gut barrier integrity and suppresses anti-inflammatory signaling via pathways like NF-κB inhibition, creating permissive conditions for further microbial imbalance and inflammation. Second, enrichment of LPS-producing gram-negative bacteria (Bacteroidota, Proteobacteria) elevates circulating endotoxin, which induces systemic insulin resistance and impairs glucose and lipid metabolism, driving hyperglycemia and dyslipidemia. Third, the resulting metabolic dysfunction reduces the host's ability to maintain nutritional reserves — lowering albumin, hemoglobin, and lipid levels — which in turn impairs immune cell function and compromises defense against Mycobacterium tuberculosis. Fourth, the pathogen exploits lactate (produced by enriched Lactobacillus) as a carbon source, while elevated amino acid and glycan degradation pathways in the dysbiotic microbiome compete with host nutrition, raising basal metabolic demands. Fifth, the up-regulation of folate biosynthesis by Lactobacillus may inadvertently benefit Mtb, as folate metabolism is important for mycobacterial survival. This cascade creates a positive feedback loop: tuberculosis drives dysbiosis, dysbiosis impairs metabolism and immunity, and impaired metabolism and immunity worsen tuberculosis progression and clinical indices.",hard
PTB_FLORA_hard_003,What are the conceptual limitations of using 16S rRNA gene sequencing and predictive functional profiling to draw mechanistic conclusions about gut microbiota and disease pathophysiology?,"While 16S rRNA gene sequencing provides valuable compositional data on gut microbiota, it carries several conceptual limitations when used to draw mechanistic conclusions about disease pathophysiology. First, 16S sequencing targets a single hypervariable marker gene, which limits taxonomic resolution — particularly at the species and strain level — and cannot directly quantify microbial metabolite output or gene expression. Second, predictive functional tools such as PICRUSt2 infer metabolic pathways from taxonomic composition based on reference genomes, rather than measuring actual functional activity; their predictions can diverge significantly from metagenomic or metabolomic data. Third, cross-sectional designs cannot establish causality: it remains unclear whether dysbiosis precedes and promotes tuberculosis, or whether tuberculosis-driven inflammation and malnutrition secondarily reshape the microbiota. Fourth, high inter-individual variability in gut microbiota composition — influenced by diet, geography, antibiotic history, and host genetics — means that correlations observed in one cohort may not generalize. Fifth, Spearman correlations between bacterial abundances and biochemical indices indicate association, not mechanism; confounding variables such as disease severity, appetite, and medication could independently drive both. These limitations collectively highlight the need for longitudinal studies, metagenomics, metabolomics, and animal models to validate mechanistic hypotheses generated from cross-sectional 16S data.",hard
PTB_FLORA_hard_004,"How does the enrichment of pro-inflammatory bacteria and depletion of immunomodulatory commensals in tuberculosis reflect a broader principle about the relationship between mucosal immunity, microbial balance, and systemic infectious disease susceptibility?","The pattern observed in tuberculosis — where pro-inflammatory bacteria expand and immunomodulatory SCFA producers contract — illustrates a fundamental principle in mucosal immunology: the gut microbiome functions as a distributed immune organ whose compositional balance determines systemic immune tone. Beneficial commensals such as Faecalibacterium and Bifidobacterium actively shape mucosal immunity by producing butyrate, which inhibits NF-κB signaling, promotes regulatory T cell induction, and reinforces gut barrier integrity through tight-junction upregulation and mucin production. When these taxa are depleted, the mucosal immune system shifts toward a pro-inflammatory default state characterized by elevated LPS translocation, reduced secretory IgA, and impaired tolerogenic signaling — a state that paradoxically impairs effective antimicrobial immunity while amplifying non-specific inflammation. This reflects the concept that the microbiome maintains immune homeostasis not by suppressing all inflammation, but by calibrating appropriate, proportional responses. In tuberculosis, this calibration fails: the enrichment of anaerobes like Bacteroides and Veillonella, both associated with chronic inflammatory states, sustains systemic low-grade inflammation that consumes host metabolic reserves without clearing the intracellular pathogen. Furthermore, since Mycobacterium tuberculosis is an obligate intracellular pathogen whose clearance depends on CD4+ T cell-mediated immunity — which is partly regulated by microbial metabolites including SCFAs — the depletion of SCFA producers directly undermines the adaptive immune response needed for disease resolution. This positions gut dysbiosis not as a passive bystander but as an active modulator of infectious disease susceptibility and progression.",hard
tbgut_easy_001,What is the gut-lung axis and how does it relate to respiratory infections?,"The gut-lung axis refers to the bidirectional cross talk between the gut microbiota and the lungs. This communication occurs either through the translocation of local bacteria to the other site or via the release of immunomodulatory molecules — such as bacteria-derived components or metabolites including short-chain fatty acids (SCFAs) — into the bloodstream, thereby affecting systemic immunity. This axis has been studied in the context of lung diseases including asthma, COPD, and pneumonia, and is also implicated in how M. tuberculosis infection alters the gut microbial environment.",easy
tbgut_easy_002,How does active pulmonary tuberculosis infection affect overall gut microbial diversity?,"Active pulmonary tuberculosis infection is associated with dramatic changes in gut microbiota composition, including significant decreases in both the number of microbial species and within-sample (alpha) diversity as measured by the Shannon index. Community-level analysis further reveals striking compositional differences between healthy individuals and TB patients, particularly in the relative abundance of major microbial genera. These findings suggest that M. tuberculosis infection induces a pronounced state of gut dysbiosis.",easy
tbgut_easy_003,Which functional category of gut bacteria is most prominently depleted during pulmonary tuberculosis infection?,"Short-chain fatty acid (SCFA)-producing bacteria are the most prominently depleted functional group in the gut microbiota during active pulmonary tuberculosis. This includes butyrate-producing bacteria such as Roseburia inulinivorans, R. hominis, R. intestinalis, Eubacterium rectale, and Coprococcus comes, as well as lactate and acetate producers like Bifidobacterium adolescentis and B. longum, and acetate and propionate producers including Ruminococcus obeum and Akkermansia muciniphila. The depletion of these bacteria is mirrored by a corresponding reduction in SCFA fermentation metabolic pathways.",easy
tbgut_easy_004,What is metagenomic shotgun sequencing and why is it used to study the gut microbiome?,"Metagenomic shotgun sequencing is a culture-independent approach that sequences all DNA present in a sample (e.g., fecal material), enabling simultaneous characterization of microbial taxonomy and functional potential. Unlike 16S rRNA amplicon sequencing, shotgun metagenomics provides both species-level taxonomic resolution and information on metabolic pathway abundance across the entire microbial community. It is particularly valuable for gut microbiome research because it can detect low-abundance organisms, identify strain-level genetic variants (SNPs), and profile the complete functional repertoire of the microbiota without requiring prior knowledge of what organisms are present.",easy
tbgut_easy_005,What are the immunological consequences of reduced SCFA production in the context of infectious disease?,"SCFAs exert remarkable effects on host inflammatory and immune responses. A decline in SCFA-producing bacteria — and therefore in SCFA availability — is associated with elevated systemic inflammation and impairment of the systemic immune response. This pattern has been observed not only in tuberculosis but also in other inflammation-associated conditions such as inflammatory bowel disease, colorectal cancer, and type 2 diabetes, suggesting that SCFA depletion reflects a broadly dysregulated immune environment that may reduce the host's capacity to mount effective defenses against pathogens.",easy
