id,question,option_a,option_b,option_c,option_d,correct_option,explanation,difficulty
DMML_mcq_medium_005,How does including IBD exclusion criteria improve the validity of microbiome-based diabetes classification studies?,"IBD is caused by the same microbial imbalances as diabetes, so its exclusion prevents duplicate case counting",IBD causes distinct gut microbiome alterations that would confound the diabetic vs. non-diabetic microbiome signal if included,IBD patients are more likely to be misdiagnosed as diabetic due to overlapping metabolic symptoms,"IBD medications are known to eliminate the gut microbiome entirely, producing uniformly low diversity samples",B,IBD causes significant and distinctive gut microbiome alterations. Including IBD subjects in a diabetes classification dataset would introduce confounding microbial signatures that are disease-specific to IBD rather than diabetes. Excluding IBD ensures that the microbial signals captured by the models are attributable specifically to diabetes status rather than inflammatory bowel pathology.,medium
DMML_mcq_hard_001,"When comparing elastic net and random forest performance for classifying non-diabetic vs. type 2 diabetes status, which statement most accurately describes their comparative strengths?","Random forest achieves higher AUC due to ensemble averaging, while elastic net achieves higher sensitivity by penalizing irrelevant features more aggressively","Elastic net achieves higher AUC and higher specificity, while random forest achieves comparable sensitivity without significant difference, suggesting both capture complementary aspects of the microbial signal",Elastic net outperforms random forest across all metrics because linear regularization is always superior for sparse genomic data,"Random forest achieves higher sensitivity while elastic net has higher specificity, and both have equivalent AUC, indicating interchangeability for screening purposes",B,"For non-diabetic vs. T2DM classification, elastic net outperformed random forest in AUC and specificity, while the two models showed no statistically significant difference in sensitivity. This indicates that elastic net better captures the linear discriminative features for T2DM while both models achieve comparable true positive rates, suggesting they are complementary rather than redundant classifiers.",hard
DMML_mcq_hard_002,What does the poor performance of all models on diabetes typing (T1DM vs. T2DM) classification — despite strong differential microbial signatures identified by LEfSe — reveal about the relationship between statistical biomarker discovery and machine learning classification?,"LEfSe and machine learning methods analyse different biological compartments, so their results are inherently incompatible","Statistical enrichment of taxa at the population level does not guarantee that these features provide sufficient discriminative power at the individual level for classification, particularly with unbalanced sample sizes",Typing models always perform worse than screening models because typing is a harder biological problem regardless of feature availability,"LEfSe identified the wrong biomarkers because it uses linear discriminant analysis, which is not appropriate for microbiome data",B,"LEfSe identifies taxa that are statistically enriched in one group versus another at the population level, but enrichment at the group level does not necessarily translate to consistent individual-level discriminability. Machine learning classification requires features that are reliably and consistently different across individuals in each class. With a severely unbalanced dataset (far fewer T1DM than T2DM subjects), models are prone to biased learning that suppresses sensitivity for the minority class, explaining why population-level biomarkers fail to translate to robust individual classification.",hard
dietmb_mcq_easy_f5b2,Which dietary component most consistently increases intestinal Bifidobacteria and lactic acid bacteria across multiple studies?,High animal protein,Non-digestible carbohydrates and fiber,High saturated fat,Artificial sweeteners,B,"Non-digestible carbohydrates (fiber, resistant starch, prebiotics) most consistently enrich Bifidobacteria and lactic acid bacteria (Lactobacilli) across the majority of studies. Animal protein increases bile-tolerant anaerobes, saturated fat increases Bacteroides and Bilophila, and artificial sweeteners cause dysbiosis with reduced Lactobacillus.",easy
dietmb_mcq_easy_b3c7,"Which dietary pattern is associated with increased production of SCFA-producing bacteria such as Prevotella, Bifidobacteria, and Roseburia, along with reduced cardiovascular risk markers?",Western diet,High-protein low-carbohydrate diet,Gluten-free diet,Mediterranean diet,D,"The Mediterranean diet is distinguished by high fiber, antioxidants, and unsaturated fats, and is consistently associated with increases in Prevotella, Bifidobacteria, Lactobacilli, Roseburia, and Eubacteria, higher fecal SCFAs, and reduced urinary TMAO — a proatherogenic compound linked to cardiovascular risk.",easy
dietmb_mcq_easy_7e1d,What is the primary route by which dietary red meat contributes to cardiovascular disease risk via the gut microbiome?,By reducing Lactobacillus abundance and weakening the gut barrier,By enriching bile-tolerant bacteria that increase LDL cholesterol directly,By promoting microbial metabolism of choline and phosphatidylcholine to produce the proatherogenic compound TMAO,"By suppressing Bifidobacteria, which normally block cholesterol absorption",C,"Gut bacteria metabolize choline and phosphatidylcholine — abundant in red meat — to produce trimethylamine (TMA), which is then oxidized by the liver to TMAO (trimethylamine-N-oxide), a proatherogenic compound that increases cardiovascular disease risk.",easy
dietmb_mcq_med_9a3f,"What happens to the gut microbiome when people consume a gluten-free diet, and why might this be counterintuitive?",Beneficial bacteria increase because gluten is pro-inflammatory and its removal reduces gut irritation,"Bifidobacterium and Lactobacillus decrease, while potentially pathogenic Enterobacteriaceae and Clostridiaceae increase, due to reduced polysaccharide intake",Microbial diversity increases substantially due to greater availability of fermentable plant-based substrates,No significant changes occur because gluten itself is not a direct substrate for gut fermentation,B,"A gluten-free diet reduces beneficial bacteria including Bifidobacterium, Lactobacillus, Ruminococcus bromii, and Roseburia faecis, while increasing potentially pathogenic Enterobacteriaceae and Clostridiaceae. This is counterintuitive because the diet is widely perceived as health-promoting, but the reduction in gluten-containing grains also reduces fermentable polysaccharide intake that feeds beneficial microbes.",medium
dietmb_mcq_med_4d8b,Through which primary mechanism does dietary fiber intake reduce pro-inflammatory cytokine production and support gut immune homeostasis?,Fiber directly binds and neutralizes bacterial lipopolysaccharide (LPS) in the gut lumen,"Fiber increases stomach acid, killing pro-inflammatory bacteria before they reach the colon","Microbial fermentation of fiber produces SCFAs that inhibit NF-κB, promote T regulatory cell proliferation via HDAC inhibition, and strengthen GALT",Fiber elevates IgA secretion by directly stimulating Peyer's patches in the small intestine,C,"The primary immune mechanism of dietary fiber operates through SCFA production. SCFAs — especially butyrate — inhibit the transcription factor NF-κB (reducing pro-inflammatory cytokines), inhibit histone deacetylases to upregulate FOXP3 and T regulatory cell proliferation, and strengthen gastrointestinal-associated lymphoid tissue (GALT) through fermentation-derived signaling.",medium
dietmb_mcq_med_2c6e,"How does consumption of a high-fat diet rich in saturated lipids (e.g., lard) influence gut microbiota and systemic metabolic outcomes compared to a diet rich in unsaturated fats (e.g., fish oil)?",Both diets produce similar microbial profiles; metabolic differences arise exclusively from caloric density,"Lard promotes Akkermansia muciniphila and Bifidobacterium, whereas fish oil promotes Bacteroides — driving opposing immune profiles","Lard increases Bacteroides and Bilophila and drives TLR-mediated adipose tissue inflammation and insulin resistance, while fish oil promotes Akkermansia, Bifidobacterium, and lactic acid bacteria with reduced inflammation","Fish oil exclusively increases Clostridiales, which are the primary butyrate producers that explain its anti-inflammatory effect",C,"Lard-fed animals show increased Bacteroides and Bilophila, heightened systemic TLR activation, white adipose tissue inflammation, and impaired insulin sensitivity. Fish oil-fed animals show increased Akkermansia muciniphila, Bifidobacterium, Lactobacillus, and Streptococcus, with reduced inflammatory markers. Microbiota transplantation between groups replicates these phenotypes, confirming the gut microbiota as the mediating mechanism.",medium
dietmb_mcq_med_8f0a,What is the significance of Akkermansia muciniphila in the context of obesity and dietary intervention?,"A. muciniphila degrades dietary fiber to produce TMAO, which paradoxically improves insulin sensitivity","A. muciniphila is reduced by high-fat diets and its higher baseline abundance is associated with greater improvements in metabolic parameters such as insulin tolerance, plasma triglycerides, and body fat distribution after dietary intervention",A. muciniphila promotes weight gain by increasing energy harvest from the colonic mucosa,A. muciniphila has no direct metabolic role but is a biomarker for Firmicutes dominance in obese individuals,B,"A. muciniphila is reduced by high-fat diets and is linked to healthy metabolic states. Obese individuals with higher baseline A. muciniphila abundance show greater improvements in obesity-associated metabolic parameters — including insulin tolerance, plasma triglycerides, and body fat distribution — following dietary intervention, suggesting its abundance is predictive of therapeutic response.",medium
dietmb_mcq_med_5a9c,"Which of the following most accurately describes the effect of a high protein, low carbohydrate diet on fecal SCFA profiles and associated gut bacteria?",It increases butyrate and Roseburia while decreasing Bacteroides,It raises all SCFAs uniformly by providing amino acid substrates for fermentation,It reduces Roseburia and Eubacterium rectale and decreases the proportion of butyrate in feces,It has no effect on SCFA composition but increases mucin-derived propionate production,C,"High protein, low carbohydrate diets reduce butyrate-producing bacteria — particularly Roseburia and Eubacterium rectale — leading to a decreased proportion of butyrate in feces. This is metabolically unfavorable since butyrate supports colonocyte health, gut barrier integrity, and anti-inflammatory immune regulation.",medium
dietmb_mcq_hard_1b3d,"A research group observes that two individuals eating identical diets have markedly different fecal SCFA profiles and gut inflammatory markers, despite highly similar microbiota taxonomic compositions by 16S rRNA sequencing. Which explanation best accounts for this finding?","One individual must have consumed a different diet on a previous day, shifting metabolite production temporarily","Functional redundancy in the gut microbiota means compositionally similar communities may differ in which metabolic genes are actually expressed, leading to different SCFA and immune profiles",16S rRNA sequencing is only accurate for phylum-level classification; species-level variation explains all the metabolic differences,The inflammatory marker discrepancy is entirely explained by host immune genetics unrelated to the microbiome,B,"This scenario illustrates functional redundancy and the limitations of 16S rRNA sequencing. Even if two individuals have similar taxonomic composition, the metabolic genes encoded or expressed by their bacteria may differ, producing different SCFA outputs and immune outcomes. Shotgun metagenomics — which captures gene composition — would be needed to explain these discrepancies, underscoring why composition alone is insufficient for predicting microbiome function.",hard
dietmb_mcq_hard_7c5e,"A clinician is designing a dietary intervention to simultaneously reduce cardiovascular risk, improve insulin sensitivity, and support a healthy gut microbiome in an obese patient with low microbial diversity. Based on the mechanistic evidence, which combined dietary strategy would be most rationally supported?","High animal protein with moderate saturated fat, as this increases microbial diversity and drives weight loss through IGF-1 elevation","A Mediterranean-style diet high in fiber, unsaturated fats, and polyphenols, combined with probiotic-containing fermented foods to enrich SCFA-producing bacteria, reduce TMAO, and attenuate TLR-mediated inflammation","A gluten-free high-fat diet, because removing gluten reduces gut inflammation while fat provides substrates for Akkermansia muciniphila",Artificial sweetener substitution for natural sugars with increased animal protein to lower caloric intake while maintaining microbial stability,B,"The Mediterranean diet supports the most favorable microbial shifts — increasing Prevotella, Bifidobacteria, Lactobacilli, and SCFA-producing Roseburia — while reducing TMAO (cardiovascular risk), inflammatory markers, and insulin resistance. Adding fermented probiotic foods further enriches Bifidobacteria and Lactobacilli. High fiber supports Akkermansia abundance. This approach addresses all three clinical goals through documented microbial and metabolic mechanisms. The other options either increase TMAO and reduce butyrate (A), deplete beneficial bacteria (C), or cause dysbiosis (D).",hard
nns_gut_mcq_easy_x2r7,What is the primary reason sucralose is considered unlikely to serve as a direct substrate for gut microbiota?,It is fully absorbed in the stomach before reaching the colon,"It is largely not absorbed and passes through the gut largely unchanged, making it unavailable for microbial fermentation",It has an antimicrobial chemical structure that kills bacteria on contact,It is rapidly converted to glucose in the small intestine,B,"Studies of sucralose's metabolic fate in animals and humans show it is largely not absorbed and is eliminated unchanged in faeces. Because it is not fermented by colonic bacteria, it is unlikely to be a meaningful microbial substrate, which supports the finding that sucralose does not measurably alter gut microbiota in healthy adults.",easy
nns_gut_mcq_easy_b5t1,Which of the following best describes the Shannon diversity index in the context of gut microbiome research?,A measure of the genetic distance between two microbial species,A measure of microbial richness and evenness within a single faecal sample,A measure of the difference in community composition between two samples,A count of the total number of bacterial genes in a sample,B,"The Shannon index is a metric of alpha diversity, capturing both the number of distinct microbial species (richness) and how evenly they are distributed in abundance (evenness) within a single sample. A higher Shannon index indicates a more diverse community. It does not compare between samples — that is the domain of beta diversity metrics.",easy
nns_gut_mcq_easy_m9g4,Which statement best describes the established relationship between diet and gut microbiota?,The gut microbiota is genetically fixed and does not respond to dietary changes,Only fibre-rich diets can alter gut microbiota composition,Microbial communities can respond rapidly to changes in host diet or environmental factors,Diet affects only the Firmicutes phylum and has no impact on Bacteroidetes,C,The gut microbiota is dynamic and highly responsive to dietary changes. Even short-term shifts in food intake can measurably alter microbial community composition. This responsiveness is why dietary interventions — including NNS consumption — are studied as potential modulators of the gut microbiome.,easy
nns_gut_mcq_med_h3k6,"In a crossover microbiome trial, why is a washout period between treatment arms essential?",To allow researchers to analyse samples from the first treatment before the second begins,To give participants time to recover from adverse effects of the first treatment,"To allow the gut microbiota to return to a baseline state before exposure to the second treatment, preventing carry-over confounding",To ensure participants are compliant with dietary restrictions during the intervention,C,"In crossover designs, a washout period is critical to prevent carry-over effects, where residual changes from the first treatment persist into the second treatment period. For gut microbiome studies specifically, washout gives the microbial community time to return to its pre-intervention state, ensuring that any changes observed in the second arm are attributable to the new treatment rather than lingering effects of the first.",medium
nns_gut_mcq_med_r8v2,What conclusion about saccharin's effects on the gut microbiota was supported by germ-free mouse transfer experiments?,Saccharin directly damages the intestinal epithelium regardless of microbiota,"Saccharin-induced glucose intolerance was mediated through the gut microbiota, as transferring faecal microbiota from affected participants to germ-free mice reproduced the glucose intolerance","Saccharin increases Firmicutes abundance, which causes glucose intolerance in germ-free mice",Germ-free mice are immune to the effects of saccharin because they lack the intestinal flora necessary to metabolise it,B,"In the Suez et al. study, four of seven healthy adults who consumed a high dose of saccharin developed glucose intolerance alongside marked microbiome changes. Crucially, transferring the faecal microbiota from these affected participants into germ-free mice reproduced glucose intolerance in the recipients. This experiment provided strong causal evidence that the microbiota — not a direct pharmacological effect of saccharin — was mediating the metabolic outcome.",medium
nns_gut_mcq_med_n1f5,Why might restricting probiotic food consumption be an important exclusion criterion in gut microbiome intervention studies?,"Probiotic foods increase blood glucose levels, which confounds glycaemic outcome measures","Probiotics introduce exogenous live bacteria that can directly alter gut microbiota composition and function, confounding the measured effect of the intervention",Probiotic foods contain sugar alcohols that interfere with SCFA gas chromatography measurements,Probiotics degrade the sweetener compounds being tested before they reach the colon,B,"Probiotic foods such as yogurt, kefir, and kombucha contain live microorganisms that, when consumed regularly, can shift the composition of the gut microbiota. In a study designed to measure the effect of a specific intervention (e.g., an NNS) on the microbiota, concurrent probiotic consumption would introduce a competing variable that could mask or amplify the treatment effect, making it impossible to attribute observed changes solely to the sweetener.",medium
nns_gut_mcq_med_e6c0,What does a PERMANOVA p-value close to 1.0 indicate when applied to beta diversity data in a microbiome intervention study?,The treatment groups are perfectly separated in microbial community space,There is strong evidence that the treatment caused a shift in community structure,"The community structure is essentially indistinguishable between treatment conditions, with no evidence of a treatment effect",The statistical test lacked sufficient permutations to be reliable,C,PERMANOVA tests whether the variation in microbial community composition between groups exceeds what would be expected by chance. A p-value near 1.0 indicates that the treatment groups are no more different from each other than randomly permuted groupings would be — essentially meaning there is no detectable treatment-associated shift in community structure. This is a strong null result suggesting the intervention did not alter the overall microbiota architecture.,medium
nns_gut_mcq_med_j4y8,"Why is using the pure powder form of an NNS, rather than a commercially packaged product like a diet beverage, important for isolating its effect on the gut microbiota?",Pure powder has a higher bioavailability and therefore produces stronger effects on the microbiota,"Commercial products degrade quickly, making dose standardisation impossible","Commercial NNS products contain co-ingredients such as carriers, fillers, and other additives that could independently affect the gut microbiota, confounding attribution to the sweetener itself",Regulatory bodies prohibit the use of commercial products in randomized clinical trials,C,"Products like Splenda contain sucralose plus bulking agents such as maltodextrin, while diet sodas contain multiple additives, colorants, and acids. Any of these co-ingredients could alter gut microbial composition independently of the NNS. Using pharmaceutical-grade pure powder isolates the effect of the active compound itself, allowing researchers to attribute any microbiota changes specifically to the sweetener under investigation.",medium
nns_gut_mcq_hard_o7w3,A researcher observes that aspartame significantly alters gut microbiota in obese rodents but not in lean healthy humans. Which of the following best explains this apparent discrepancy?,"Aspartame is metabolised into different compounds in rodents and humans, so the microbiota sees fundamentally different chemical exposures",The discrepancy is entirely due to dose differences and would disappear if human doses were raised to match rodent studies,"A combination of species differences in microbiota composition, dose-response relationships, host metabolic state, and the fact that aspartame is hydrolysed in the small intestine — preventing the intact molecule from reaching colonic bacteria — all likely contribute to the divergent outcomes",Rodent gut microbiota is inherently more sensitive to all xenobiotics and therefore amplifies effects that are truly present but undetectable in humans,C,"The discrepancy is likely multifactorial. Aspartame is hydrolysed to phenylalanine, aspartate, and methanol in the small intestine, so intact aspartame probably does not reach colonic bacteria in meaningful quantities in humans. Rodents have markedly different gut microbiota profiles and metabolic states. Many animal studies also use obese or diet-induced metabolic disease models, where dysbiotic microbiota may be more susceptible to perturbation. Doses in rodent studies frequently exceed human-equivalent amounts. Taken together, these factors — not a single explanation — account for why animal findings do not reliably translate to healthy human populations.",hard
nns_gut_mcq_hard_u2b5,"If a short-term NNS trial in healthy adults finds no change in microbiota composition or SCFA production, which of the following conclusions is most scientifically defensible?","NNSs are definitively safe for the gut microbiome across all populations, doses, and durations","Realistic doses of the tested NNSs do not measurably alter gut microbiota composition or SCFA production in healthy adults over the studied timeframe, but effects may exist in longer exposures, higher-risk populations, or at functional levels not captured by 16S rRNA sequencing","The gut microbiota has no role in mediating the metabolic effects of NNSs, as shown by the absence of compositional changes",The result confirms that NNSs improve metabolic health by preserving beneficial SCFA-producing bacteria,B,"A null result in a short-term trial with healthy adults is appropriately interpreted as evidence that the specific doses tested did not produce detectable changes in this population over the studied timeframe using compositional methods. It does not generalise to all conditions: longer exposures might produce cumulative effects, metabolically compromised populations might respond differently, and 16S rRNA profiling captures community structure but not functional gene expression or metabolic flux. Scientific defensibility requires scoping the conclusion to the actual conditions and methods of the study.",hard
alpha13GT_mcq_easy_001,What is the direct consequence of the GGTA1 gene loss-of-function mutation in humans?,Humans cannot produce IgG antibodies against bacterial antigens,"Humans are unable to synthesize α1,3-Galactose-decorated glycans and consequently develop high anti-Gal antibody titers","Humans overexpress α1,3-Gal on red blood cells, causing autoimmune hemolysis",Humans lack the ability to recognize gram-negative lipopolysaccharide through pattern recognition receptors,B,"The GGTA1 gene encodes α1,3-GalactosylTransferase. Its loss-of-function mutation means humans cannot add α1,3-Gal sugars onto glycans. Because the immune system never encounters this epitope as 'self,' it mounts a strong antibody response against α1,3-Gal-expressing microorganisms, resulting in high circulating anti-Gal antibody levels.",easy
alpha13GT_mcq_easy_002,"Which of the following best describes the predominant bacterial order harboring α1,3-GalactosylTransferase genes in the human gut?",Clostridiales,Bacteroidales,Enterobacterales,Bifidobacteriales,C,"Phylogenetic analysis of α1,3-GT gene sequences showed that Enterobacterales — which includes Escherichia coli and related genera within the Enterobacteriaceae family — is the predominant bacterial order bearing these genes. This was confirmed by both bioinformatic database mining and alignment of shotgun metagenomic reads.",easy
alpha13GT_mcq_easy_003,Why was antibiotic treatment relevant as an indirect line of evidence supporting the gut microbiome origin of anti-Gal antibodies?,"Antibiotics directly suppress B-cell activation, reducing all antibody classes uniformly",Antibiotic-mediated reduction of gut aerobic gram-negative bacteria was shown to decrease anti-Gal antibody levels in experimental models,"Antibiotics upregulate GGTA1 gene expression, allowing partial synthesis of α1,3-Gal and reducing antibody titers by tolerance induction","Antibiotics alter the O-glycosylation of gut mucins, removing α1,3-Gal binding sites and reducing immune stimulation",B,"Experimental models showed that removing bowel aerobic gram-negative bacteria through antibiotics was more effective than immunosuppressive regimens at reducing blood anti-Gal antibody levels. This supports the hypothesis that gram-negative gut bacteria expressing α1,3-Gal are the primary immunizing stimulus sustaining anti-Gal titers in humans.",easy
alpha13GT_mcq_medium_001,"What does the correlation between α1,3-GT-positive bacterial species diversity and stool α1,3-Gal antigen levels suggest about antigen production in the gut?","A higher abundance of any single dominant species is sufficient to maximize α1,3-Gal antigen production","The total read count of α1,3-GT sequences is the sole determinant of antigen levels in stool","The breadth of diversity among α1,3-GT-positive bacterial species — not just abundance — influences the total amount of α1,3-Gal antigen produced","α1,3-Gal antigen production is independent of the gut microbiome and driven entirely by host enzymatic activity",C,"The data showed a borderline positive correlation between the number of distinct bacterial species harboring α1,3-GT sequences and the amount of α1,3-Gal antigen detected in stools, whereas the raw number of α1,3-GT sequence reads did not significantly correlate with antigen levels. This suggests that the diversity of α1,3-GT-positive species, rather than sheer abundance of any one species, influences total antigen production.",medium
alpha13GT_mcq_medium_002,"Why was the BURST aligner selected over popular metagenomic classifiers such as Kraken or MEGAN for detecting α1,3-GT gene sequences in shotgun data?",BURST is faster and requires less computational memory than other tools,"BURST performs exact pairwise alignment without heuristic approximations, enabling reliable detection of divergent sequences at lower identity thresholds where other classifiers lose sensitivity","BURST incorporates a built-in α1,3-GT reference database, whereas other tools require manual database construction","BURST specifically supports LPS gene identification in gram-negative organisms, making it uniquely suited to this task",B,"Standard metagenomic classifiers use approximation heuristics optimized for high-identity matching, which reduces their sensitivity/precision for lower-identity matches. Because the study sought potentially divergent α1,3-GT homologs at 85% identity, BURST's exhaustive dynamic programming pairwise alignment — which avoids statistical approximations — was essential to avoid false negatives at these lower similarity thresholds.",medium
alpha13GT_mcq_medium_003,"Which of the following correctly explains why gram-negative bacteria are particularly important producers of the α1,3-Gal antigen in the gut?","Gram-negative bacteria have thicker peptidoglycan cell walls that retain α1,3-Gal epitopes more effectively than gram-positive bacteria","Gram-negative bacteria exclusively carry GGTA1 gene homologs, which encode the only known α1,3-GT enzymes","Gram-negative bacteria possess a lipopolysaccharide (LPS)-containing outer membrane that can harbor α1,3-Gal antigens, making these antigens surface-exposed and immunologically accessible","Gram-negative bacteria produce higher amounts of UDP-galactose, the precursor required for α1,3-Gal synthesis",C,"Most bacteria identified as bearing α1,3-GT gene sequences are gram-negative. The outer leaflet of their membrane contains complex LPS, which can incorporate α1,3-Gal antigens. Surface-exposed LPS-bound galactose epitopes are directly accessible to the host immune system, making gram-negative bacteria particularly potent immunizing agents for anti-Gal antibody production.",medium
alpha13GT_mcq_medium_004,"What challenge arises from the nomenclature and annotation of α1,3-GalactosylTransferase genes in bacterial databases, and what is the practical implication for microbiome studies?","All α1,3-GT genes are consistently named 'GGTA1' across databases, making searches straightforward but species-specific retrieval difficult","α1,3-GT genes carry diverse short names and functional annotations — including non-glycosyltransferase descriptions — and some bispecific enzymes are not annotated for this activity, meaning database searches underestimate the true number of α1,3-GT-capable bacteria","The uniform KEGG orthology numbers assigned to all α1,3-GT genes ensure complete retrieval but cause taxonomic misclassification","α1,3-GT gene sequences are too short (<100 bp) for reliable shotgun detection, requiring amplicon-based methods instead",B,"Multiple naming conventions (WaaO, WaaI, WaaL, RfaI, RfaJ, gspA, etc.) and varying functional descriptions across databases create retrieval challenges. Furthermore, bispecific transferases like wciN (S. pneumoniae) and WclR (E. coli) were only recently recognized as having α1,3-GT activity alongside their primary annotated function. These annotation issues mean any catalogue of α1,3-GT-positive bacteria is incomplete, and estimates of gut microbiome prevalence are likely to be conservative.",medium
alpha13GT_mcq_medium_005,How does the proposed relationship between anti-Gal antibodies and multiple sclerosis differ from its role in xenotransplantation rejection?,"In multiple sclerosis, anti-Gal Abs are elevated and drive neuroinflammation; in xenotransplantation, they are deficient and must be supplemented","In multiple sclerosis, anti-Gal Abs are reported to be reduced and their deficiency may reflect or contribute to disease-associated dysbiosis; in xenotransplantation, high anti-Gal Ab titers cause hyperacute rejection of α1,3-Gal-expressing donor organs","In both conditions, anti-Gal Abs are pathologically elevated and must be suppressed to achieve favorable outcomes","In multiple sclerosis, anti-Gal Abs protect myelin through complement activation; in xenotransplantation, they are irrelevant if donor organs are HLA-matched",B,"Multiple sclerosis patients have been found to have lower circulating anti-Gal antibody levels, possibly linked to reduced α1,3-GT-positive bacteria in their gut microbiome. This context calls for strategies to restore or increase anti-Gal levels. In contrast, xenotransplantation is hampered by high anti-Gal Abs that trigger hyperacute rejection of donor organs carrying α1,3-Gal — here, strategies to reduce or eliminate anti-Gal activity (or use GGTA1 KO donors) are needed. The two scenarios therefore require opposite therapeutic directions for anti-Gal modulation.",medium
alpha13GT_mcq_hard_001,"What does the phylogenetic clustering of α1,3-GT gene sequences by bacterial order suggest about the evolutionary history of this enzyme, and what is one notable exception that complicates a simple vertical-inheritance model?","Clustering by order indicates exclusive horizontal gene transfer; the exception is that Firmicutes carry no α1,3-GT genes despite close ecological proximity to Enterobacterales","Clustering by order is consistent with predominantly vertical (lineage-based) transmission; however, E. coli bearing multiple distinct α1,3-GT gene sequences and the annotation of bispecific enzymes in otherwise unrelated taxa suggests some gene duplication or potential lateral transfer events","The clustering proves that all bacteria share a single ancestral α1,3-GT gene inherited from a common universal ancestor, with no horizontal transfer","The clustering by order indicates that α1,3-GT function evolved convergently in each bacterial order independently, without any shared ancestral gene",B,"When α1,3-GT sequences cluster primarily by bacterial order, this pattern is characteristic of vertical (classical) transmission — i.e., the gene was inherited through lineage divergence rather than jumped across distantly related organisms. However, the observation that E. coli strains can carry at least two distinct α1,3-GT gene sequences suggests within-species duplication events. The existence of bispecific glycosyltransferases (e.g., wciN in Streptococcus, WclR in E. coli) with α1,3-GT activity as a secondary function also complicates strict vertical inheritance models and may reflect more recent functional evolution or gene co-option.",hard
alpha13GT_mcq_hard_002,Which of the following best captures why a functional (enzymatic activity and antigen detection) validation of bioinformatics findings is critical in gut microbiome studies targeting specific gene families?,"Functional validation is only necessary when sequence identity thresholds exceed 99%, as lower thresholds inherently guarantee true-positive results","Sequence homology alone cannot confirm that detected genes are actively transcribed, translated into functional enzymes, and producing biologically relevant antigen amounts under in vivo gut conditions; wet-lab assays provide direct evidence that the gene product is functional in the actual biological context",Functional validation replaces the need for bioinformatics analysis because ELISA results are always more accurate than sequence alignment,"Validation using rat cells as a positive control is sufficient to confirm that any human stool containing bacteria will produce detectable α1,3-Gal antigen regardless of gene presence",B,"Detecting a gene sequence in metagenomic data confirms genetic potential but not actual function. Genes may be silenced, encoded by non-viable organisms, or present at insufficient levels to produce detectable antigen. The stool ELISA for α1,3-Gal antigen presence and the enzymatic activity assay using asialofetuin as acceptor confirmed that the detected α1,3-GT gene sequences in shotgun data correspond to bacteria that are actively producing functional enzyme and α1,3-Gal antigen in the gut environment — closing the genotype-to-phenotype gap that bioinformatics alone cannot bridge.",hard
medDiet_mcq_easy_001,Which microbial species is enriched following adherence to a Mediterranean diet and is associated with fibre degradation and anti-inflammatory properties?,Ruminococcus gnavus,Bilophila wadsworthia,Faecalibacterium prausnitzii,Prevotella copri,C,"Faecalibacterium prausnitzii is a fibre-degrading, anti-inflammatory bacterium that increases with Mediterranean diet adherence. Ruminococcus gnavus is a proinflammatory species that decreases, Bilophila wadsworthia is linked to high-fat and animal-based diets, and Prevotella copri is associated with insulin resistance.",easy
medDiet_mcq_easy_002,What dietary source is primarily responsible for the increase in urinary urolithin glucuronides observed with Mediterranean diet adherence?,Wholegrain cereals,Leafy green vegetables,Fish and seafood,Nuts (walnuts),D,"Urolithins are produced by gut microbial fermentation of ellagitannins, which are polyphenols found in berries, pomegranate, and walnuts. In this study, nut consumption was the only ellagitannin-containing food that significantly increased during the intervention, making walnut intake the primary driver of elevated urinary urolithin glucuronides.",easy
medDiet_mcq_easy_003,Which of the following best describes branched-chain fatty acids (BCFAs) and their association with dietary pattern?,BCFAs are produced by fermentation of dietary fibre and increase with plant-based diets,BCFAs are produced by colonic proteolytic fermentation of amino acids and are linked to animal protein intake,BCFAs are absorbed from plant oils and serve as energy substrates for colonocytes,BCFAs are produced exclusively by Faecalibacterium prausnitzii and signal gut barrier integrity,B,"BCFAs such as valerate, isovalerate, isobutyrate, and 2-methylbutyrate are produced by bacterial proteolytic fermentation of amino acids, particularly from animal-derived proteins. They decrease in the gut when animal-based foods are replaced by plant-based foods, as occurs in a Mediterranean diet intervention.",easy
medDiet_mcq_medium_001,What is the primary explanation for why faecal SCFA concentrations may not increase despite a doubling of dietary fibre intake on a Mediterranean diet?,Fibre fermentation is inhibited by the simultaneous increase in plant polyphenols,The microbiome lacks sufficient diversity to ferment the increased fibre load,"Improved gut epithelial function leads to greater colonic absorption and utilisation of SCFAs, reducing faecal excretion",The Mediterranean diet decreases the abundance of butyrate-producing bacteria,C,"Faecal SCFA levels reflect the balance between microbial production and host absorption/utilisation. A Mediterranean diet may enhance gut epithelial function, increasing SCFA uptake by colonocytes. This is supported by evidence that dysbiosis — in which epithelial function is compromised — is paradoxically associated with elevated faecal SCFA excretion.",medium
